ticker,overall_rank,1/1/25,1/2/25,1/3/25,1/4/25,1/5/25,1/6/25,1/7/25,1/8/25,1/9/25,1/10/25,1/11/25,1/12/25,1/13/25,1/14/25,1/15/25,1/16/25,1/17/25,1/18/25,1/19/25,1/20/25,1/21/25,1/22/25,1/23/25,1/24/25,1/25/25,1/26/25,1/27/25,1/28/25,1/29/25,1/30/25,1/31/25,2/1/25,2/2/25,2/3/25,2/4/25,2/5/25,2/6/25,2/7/25,2/8/25,2/9/25,2/10/25,2/11/25,2/12/25,2/13/25,2/14/25,2/15/25,2/16/25,2/17/25,2/18/25,2/19/25,2/20/25,2/21/25,2/22/25,2/23/25,2/24/25,2/25/25,2/26/25,2/27/25,2/28/25,3/1/25,3/2/25,3/3/25,3/4/25,3/5/25,3/6/25,3/7/25,3/8/25,3/9/25,3/10/25,3/11/25,3/12/25,3/13/25,3/14/25,3/15/25,3/16/25,3/17/25,3/18/25,3/19/25,3/20/25,3/21/25,3/22/25,3/23/25,3/24/25,3/25/25,3/26/25,3/27/25,3/28/25,3/29/25,3/30/25,3/31/25,4/1/25,4/2/25,4/3/25,4/4/25,4/5/25,4/6/25,4/7/25,4/8/25,4/9/25,4/10/25,4/11/25,4/12/25,4/13/25,4/14/25,4/15/25,4/16/25,4/17/25,4/18/25,4/19/25,4/20/25,4/21/25,4/22/25,4/23/25,4/24/25,4/25/25,4/26/25,4/27/25,4/28/25,4/29/25,4/30/25,5/1/25,5/2/25,5/3/25,5/4/25,5/5/25,5/6/25,5/7/25,5/8/25,5/9/25,5/10/25,5/11/25,5/12/25,5/13/25,5/14/25,5/15/25,5/16/25,5/17/25,5/18/25,5/19/25,5/20/25,5/21/25,5/22/25,5/23/25,5/24/25,5/25/25,5/26/25,5/27/25,5/28/25,5/29/25,5/30/25,5/31/25,6/1/25,6/2/25,6/3/25,6/4/25,6/5/25,6/6/25,6/7/25,6/8/25,6/9/25,6/10/25,6/11/25,6/12/25,6/13/25,6/14/25,6/15/25,6/16/25,6/17/25,6/18/25,6/19/25,6/20/25,6/21/25,6/22/25,6/23/25,6/24/25,6/25/25,6/26/25,6/27/25,6/28/25,6/29/25,6/30/25,7/1/25,7/2/25,7/3/25,7/4/25,7/5/25,7/6/25,7/7/25,7/8/25,7/9/25,7/10/25,7/11/25,7/12/25,7/13/25,7/14/25,7/15/25,7/16/25,7/17/25,7/18/25,7/19/25,7/20/25,7/21/25,7/22/25,7/23/25,7/24/25,7/25/25,7/26/25,7/27/25,7/28/25,7/29/25,7/30/25,7/31/25,8/1/25,8/2/25,8/3/25,8/4/25,8/5/25,8/6/25,8/7/25,8/8/25,8/9/25,8/10/25,8/11/25,8/12/25,8/13/25,8/14/25,8/15/25,8/16/25,8/17/25,8/18/25,8/19/25,8/20/25,8/21/25,8/22/25,8/23/25,8/24/25,8/25/25,8/26/25,8/27/25,8/28/25,8/29/25,8/30/25,8/31/25,9/1/25,9/2/25,9/3/25,9/4/25,9/5/25,9/6/25,9/7/25,9/8/25,9/9/25,9/10/25,9/11/25,9/12/25,9/13/25,9/14/25,9/15/25,9/16/25,9/17/25,9/18/25,9/19/25,9/20/25,9/21/25,9/22/25,9/23/25,9/24/25,9/25/25,9/26/25,9/27/25,9/28/25,9/29/25,9/30/25,10/1/25,10/2/25,10/3/25,10/4/25,10/5/25,10/6/25,10/7/25,10/8/25,10/9/25,10/10/25,10/11/25,10/12/25,10/13/25,10/14/25,10/15/25,10/16/25,10/17/25,10/18/25,10/19/25,10/20/25,10/21/25,10/22/25,10/23/25,10/24/25,10/25/25,10/26/25,10/27/25,10/28/25,10/29/25,10/30/25,10/31/25,11/1/25,11/2/25,11/3/25,11/4/25,11/5/25,11/6/25,11/7/25,11/8/25,11/9/25,11/10/25,11/11/25,11/12/25,11/13/25,11/14/25,11/15/25,11/16/25,11/17/25,11/18/25,11/19/25,11/20/25,11/21/25,11/22/25,11/23/25,11/24/25,11/25/25,11/26/25,11/27/25,11/28/25,11/29/25,11/30/25,12/1/25,12/2/25,12/3/25,12/4/25,12/5/25,12/6/25,12/7/25,12/8/25,12/9/25,12/10/25,12/11/25,12/12/25,12/13/25,12/14/25,12/15/25,12/16/25,12/17/25,12/18/25,12/19/25,12/20/25,12/21/25,12/22/25,12/23/25,12/24/25,12/25/25,12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,total
ASTS,26,25,16,19,6,12,27,12,7,10,6,3,7,10,9,38,33,15,39,9,6,20,169,86,17,2,2,8,40,118,123,108,6,7,45,25,56,97,33,14,77,265,101,31,45,21,14,23,23,29,19,12,7,5,8,20,15,41,13,16,4,12,53,59,71,48,27,21,16,14,8,8,4,3,1,3,7,4,6,3,7,0,0,4,10,3,4,4,0,4,4,5,4,10,2,1,1,6,7,7,5,2,2,2,2,18,3,5,0,1,443,85,14,64,19,8,6,2,18,6,1,3,36,3,5,13,4,10,4,16,2,12,35,23,8,4,8,2,4,17,33,13,9,4,0,1,7,12,6,3,11,1,3,27,14,63,79,32,15,27,95,39,30,29,65,11,11,70,16,108,246,226,64,27,96,142,78,43,22,15,15,50,32,19,15,4,1,3,14,21,30,22,23,7,4,31,37,28,123,47,13,15,42,28,25,134,55,12,17,15,16,26,16,21,2,4,7,10,19,25,22,2,13,130,111,18,22,11,11,6,13,14,13,16,8,0,4,19,19,10,9,5,2,4,2,14,24,42,10,2,3,237,100,13,17,8,2,7,12,7,10,9,23,6,11,29,86,20,9,9,3,2,7,35,65,150,54,15,19,79,54,199,68,150,4,20,88,110,82,60,28,4,12,10,45,39,17,18,6,9,19,19,33,26,12,1,10,15,16,12,14,24,8,9,44,15,7,17,17,2,1,20,8,4,15,16,2,4,10,15,12,4,10,2,6,8,14,23,117,28,9,12,14,13,35,53,16,25,3,17,13,13,9,29,113,60,71,143,267,109,68,24,25,17,26,37,10767
NBIS,26,4,5,4,2,6,11,11,5,4,11,4,1,12,33,17,17,9,0,0,3,14,23,22,16,3,1,54,25,16,23,11,4,7,11,8,12,12,92,26,30,78,29,24,14,114,9,21,65,144,69,140,48,6,17,42,15,23,8,11,3,5,17,13,7,11,8,0,1,5,2,3,2,2,1,2,3,3,5,1,2,0,2,5,6,7,10,10,0,3,6,6,8,2,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,2,2,6,2,0,0,0,1,0,2,1,0,0,0,0,17,4,9,1,8,9,9,44,5,53,5,6,31,68,16,6,5,0,0,1,6,16,2,3,1,3,5,19,36,101,28,8,18,47,28,12,6,4,3,5,16,7,6,4,9,1,2,5,13,12,6,7,9,6,14,9,6,3,0,2,2,4,6,6,6,11,2,3,42,18,10,16,15,0,3,17,6,9,40,6,2,7,9,11,11,21,16,1,4,9,18,17,109,225,46,16,25,38,35,14,10,8,48,20,13,14,1,1,25,23,7,9,27,11,4,2,1,0,0,2,6,0,2,1,647,304,298,67,33,4,17,24,17,24,20,26,2,22,52,28,48,123,79,21,22,28,56,32,111,95,18,47,80,75,65,106,90,5,37,50,36,47,50,72,8,20,85,286,128,88,58,11,103,109,63,47,50,38,4,22,75,77,59,42,41,12,23,90,277,163,157,243,130,161,94,74,74,78,52,5,15,31,112,32,9,14,5,6,27,40,26,26,39,15,15,24,21,45,26,23,10,7,69,39,112,73,73,24,27,26,13,11,42,45,9,15,25,37,27,10767
SMCI,28,12,15,27,12,14,33,19,20,10,24,5,8,3,14,19,9,5,55,42,18,23,11,9,13,121,89,53,37,19,26,28,11,7,53,28,80,71,108,38,131,238,395,160,95,159,34,109,110,317,605,234,114,60,134,229,706,512,165,69,27,19,52,92,32,24,15,7,7,31,36,24,41,11,5,6,9,17,11,5,14,2,1,30,13,17,53,20,22,16,11,8,8,10,7,3,3,10,3,5,6,4,6,7,10,5,9,3,1,1,22,9,6,11,19,39,1,4,15,188,64,19,14,4,14,16,89,12,12,5,3,5,7,112,193,55,39,3,17,28,13,14,12,18,6,4,14,22,30,13,7,3,2,8,19,8,10,8,1,2,5,4,10,4,3,1,2,4,6,21,8,14,0,1,14,5,20,29,15,4,3,10,8,5,3,0,3,2,3,9,12,8,3,3,4,8,20,10,32,7,1,3,12,14,12,13,38,28,24,121,37,45,12,17,13,114,127,307,103,25,20,1,4,4,7,7,4,2,1,2,2,8,5,6,6,1,2,4,4,7,10,10,0,5,1,4,2,4,3,1,2,4,19,6,10,14,3,3,8,2,0,4,8,4,1,16,3,0,2,2,0,2,3,15,20,2,2,2,5,16,31,18,6,11,0,1,8,6,7,7,5,0,2,8,3,4,30,5,0,2,10,15,10,5,6,3,5,14,62,14,7,6,1,3,3,7,4,13,4,3,4,8,6,8,9,4,1,2,4,11,3,0,4,0,1,6,4,4,8,8,1,2,9,4,5,6,7,2,2,9,8,5,5,2,2,4,3,2,3,6,5,3,3,3,1,3,10036
GLD,29,1,31,1,0,0,0,2,0,0,5,1,3,3,1,3,5,1,0,1,3,3,2,0,2,1,2,5,1,2,3,1,2,7,6,8,7,3,5,5,4,20,7,2,8,4,1,1,10,8,2,8,12,1,2,5,4,4,3,2,1,1,4,5,2,8,0,0,3,4,1,2,10,5,2,3,3,10,8,8,3,0,1,1,1,2,10,24,3,7,25,13,22,28,23,7,8,10,6,20,35,38,4,19,28,30,174,60,12,4,49,872,173,139,85,44,17,12,32,14,36,29,17,5,2,55,86,37,28,20,6,11,44,13,28,60,37,19,20,22,37,50,49,45,7,15,14,32,20,18,19,4,8,57,17,13,14,11,3,4,9,9,14,29,27,13,12,15,15,9,1,5,2,10,4,7,3,7,19,4,7,14,19,11,10,2,7,5,11,10,8,9,14,2,7,8,9,16,9,4,1,2,13,15,10,3,10,1,6,4,17,17,10,38,7,10,12,8,7,16,16,0,4,10,7,6,7,1,0,0,2,8,14,8,12,2,3,9,8,3,10,23,2,7,22,42,33,14,22,4,7,38,52,24,15,16,7,6,25,29,26,8,10,2,5,33,33,23,32,13,5,11,59,73,52,43,30,6,18,64,61,130,108,83,11,20,85,103,125,469,523,76,101,155,511,214,120,93,21,43,99,99,106,138,33,9,13,29,64,28,27,28,2,11,51,25,57,63,27,7,8,34,23,24,20,12,4,8,23,16,10,6,17,5,19,24,19,21,10,31,1,2,8,11,22,24,44,1,10,27,14,24,6,7,1,8,40,69,21,17,69,20,24,44,22,14,9900
GME,30,15,39,12,11,19,23,28,27,13,23,35,11,14,19,18,14,21,14,3,15,14,57,26,15,4,9,16,17,12,20,9,8,17,13,15,32,24,28,17,15,17,22,29,66,30,10,28,18,18,26,15,13,5,3,13,17,18,35,12,6,9,13,13,4,20,12,8,14,17,23,25,19,15,5,4,14,21,15,35,41,15,22,42,113,132,254,55,6,8,32,49,33,19,101,28,37,64,45,50,57,36,23,27,22,21,26,34,18,25,14,25,28,35,20,26,11,9,21,24,19,18,13,12,22,21,15,13,10,26,10,10,16,20,18,15,7,11,11,27,35,30,71,59,24,12,43,44,114,21,15,8,9,14,16,26,12,24,10,15,36,86,64,98,21,10,38,16,16,14,14,12,16,5,11,10,8,11,12,10,11,17,18,11,10,13,3,10,8,14,16,27,18,8,3,20,15,39,73,76,58,53,357,186,109,59,39,20,9,14,11,17,20,12,5,4,14,19,14,19,10,6,4,12,8,13,36,18,15,3,24,14,16,11,18,12,8,27,24,22,18,13,12,7,15,20,15,10,20,14,10,50,90,59,43,25,9,14,18,25,14,15,17,12,7,23,32,21,9,17,3,7,14,70,12,12,20,10,6,20,13,19,18,42,11,4,16,16,11,20,15,8,9,28,91,248,145,104,19,29,69,27,15,18,13,4,17,23,10,13,13,17,10,5,17,7,8,22,14,3,8,6,10,6,14,7,3,10,11,12,14,16,23,8,14,18,20,20,13,14,9,4,17,53,10,4,9,9,7,16,14,23,9,8,3,10,5,12,13,28,24,10,15,18,18,17,8882
HIMS,31,4,5,2,1,3,4,7,3,4,3,0,1,4,3,2,8,7,0,0,2,7,6,7,5,0,0,3,12,8,12,33,3,3,29,27,22,23,34,21,23,31,15,25,443,210,30,10,15,31,306,81,405,58,30,266,163,41,19,7,2,2,12,9,12,16,11,5,4,13,6,5,8,6,8,4,184,41,17,5,1,0,2,15,9,15,9,7,2,4,4,15,5,4,3,2,2,7,4,9,3,2,3,5,0,66,15,11,2,3,1,6,14,4,4,4,9,5,10,203,22,15,74,13,39,104,138,66,41,41,20,37,32,57,63,39,28,9,10,41,29,24,41,12,1,2,6,17,12,5,29,3,4,11,83,17,11,13,2,6,8,11,10,21,7,2,2,44,7,11,2,9,2,7,576,180,106,97,55,12,10,12,17,10,8,2,0,21,7,7,12,6,6,2,2,14,8,4,12,7,7,2,11,12,105,30,46,3,6,13,21,57,61,33,12,14,195,112,51,18,11,4,7,12,9,6,29,12,7,2,11,11,13,12,9,1,3,4,6,5,6,3,5,1,4,8,14,29,7,1,6,10,5,38,17,23,2,3,8,13,28,59,16,2,4,34,5,13,11,7,1,6,6,3,3,3,13,3,1,3,9,4,6,5,0,1,9,4,54,19,35,28,40,5,6,9,4,2,2,28,16,7,4,9,18,4,9,126,29,11,7,5,1,4,11,13,14,8,5,1,1,9,5,1,6,9,0,1,6,2,4,1,1,0,2,0,1,3,9,4,0,2,6,4,4,1,4,0,1,0,2,3,5,2,0,2,1,4,2,7,6,4,5,6,7,3,8064
LUNR,32,15,85,86,36,45,36,40,43,10,20,8,13,23,17,38,36,21,3,2,14,125,69,33,84,28,25,53,119,26,34,36,2,7,28,18,67,45,52,36,24,102,75,45,26,34,117,65,199,282,111,91,72,63,77,125,156,223,206,109,15,26,57,63,65,944,406,102,124,92,34,41,41,23,3,7,15,13,22,6,23,4,16,132,23,9,10,19,5,3,7,7,9,5,6,2,0,6,10,10,4,3,0,3,4,0,3,5,4,0,1,3,5,4,4,7,2,1,5,6,6,2,8,1,3,5,5,5,6,7,3,3,10,62,18,8,7,1,5,6,5,1,0,1,0,1,0,8,5,3,0,1,1,6,6,3,6,7,5,2,6,5,4,5,1,0,1,3,7,6,4,5,1,1,8,5,4,14,4,11,0,0,5,5,1,0,1,7,6,5,5,4,17,4,0,7,10,6,20,13,5,6,21,49,159,16,5,3,3,5,6,4,6,5,3,32,38,16,24,28,4,1,5,9,0,19,25,9,2,1,2,1,5,1,1,0,1,1,4,1,1,0,0,0,2,4,3,3,1,0,1,2,1,5,1,2,0,1,4,2,5,6,3,4,1,1,33,12,3,2,1,0,0,9,5,9,7,5,2,3,3,9,28,10,0,1,7,26,20,2,9,1,2,1,2,1,3,4,0,2,0,1,3,4,5,1,0,8,1,2,4,4,0,3,4,5,5,9,9,0,0,4,5,24,3,4,0,2,1,0,0,0,1,0,0,0,1,9,16,6,0,1,4,1,13,6,2,2,0,2,0,1,9,64,2,13,65,26,8,22,18,3,2,14,12,6,7833
SOFI,33,3,44,9,12,15,14,10,3,6,3,5,17,9,7,26,27,10,4,7,11,91,72,45,87,29,72,157,38,15,27,21,5,25,15,18,9,21,11,6,4,6,13,15,13,27,7,2,10,7,5,5,10,1,4,11,2,2,7,1,3,2,5,7,4,4,3,10,0,10,8,6,10,4,2,2,5,7,5,4,5,15,6,6,1,14,4,6,1,5,2,6,3,5,6,24,13,7,13,16,3,5,0,4,4,4,3,13,4,116,30,22,9,15,20,29,9,12,92,138,20,19,8,2,5,6,3,7,10,7,2,1,14,8,11,10,2,1,2,3,5,14,1,2,1,1,2,6,3,9,4,2,4,8,7,26,9,7,3,4,7,7,24,16,4,1,2,7,2,19,3,8,3,1,6,10,13,14,56,22,11,84,23,22,6,3,3,7,25,115,40,38,30,6,13,30,15,11,27,25,9,14,21,21,19,19,19,11,12,82,459,164,86,26,10,14,25,19,11,19,19,5,3,22,28,49,20,17,2,7,16,30,29,44,59,21,33,54,19,18,78,22,5,6,2,23,12,19,30,6,4,16,17,33,21,29,5,15,106,44,37,40,50,7,57,21,16,53,29,14,1,6,22,45,33,33,45,12,11,46,46,20,27,30,5,7,25,16,15,20,26,2,11,25,10,19,17,30,17,35,156,326,68,25,17,7,15,31,16,7,18,18,3,3,21,20,114,84,28,9,10,18,11,20,32,23,6,5,19,15,14,4,8,3,6,5,19,23,79,118,12,21,50,38,20,7,10,13,1,17,15,9,8,20,4,12,5,10,8,38,18,11,6,7,7,6,7793
OKLO,34,6,3,44,10,11,40,14,17,9,6,0,2,2,5,6,5,2,8,0,3,49,83,105,71,11,10,77,14,21,37,51,2,9,53,22,73,34,127,83,35,32,36,29,20,19,10,8,2,20,25,16,20,3,9,26,20,12,18,4,0,0,6,13,7,11,10,3,0,5,4,10,4,5,0,3,5,1,2,4,7,4,3,31,49,11,13,5,2,0,1,1,1,3,3,0,0,8,4,5,3,1,0,0,1,2,0,2,0,0,0,1,35,5,1,4,0,0,8,1,1,4,2,1,3,2,19,7,5,15,1,3,9,37,38,12,9,0,6,5,6,5,51,114,19,7,5,26,23,8,4,0,5,4,24,9,4,5,0,2,7,17,128,39,19,3,6,32,13,9,3,5,1,3,8,9,15,8,9,11,9,8,6,19,5,0,0,1,5,3,2,4,4,3,1,12,13,6,10,6,3,6,17,7,15,39,9,3,0,8,4,10,11,3,4,0,5,28,7,6,10,7,10,69,23,17,8,4,1,2,4,7,11,8,3,1,9,8,16,9,14,7,0,3,0,3,4,4,4,1,1,2,5,4,4,4,1,4,50,5,4,65,353,79,105,90,99,61,101,19,131,59,30,23,15,34,26,8,14,24,22,20,23,71,11,13,168,389,593,121,47,15,20,17,53,72,30,22,1,7,8,11,29,20,9,1,2,18,15,10,20,23,2,11,16,75,41,18,16,2,3,10,8,6,11,16,7,7,8,10,8,4,7,2,2,5,12,9,41,25,1,2,8,10,16,3,6,1,3,11,7,6,9,5,0,3,10,10,8,6,15,6,5,6,22,14,7087
BABA,35,8,2,6,2,6,5,4,3,4,19,2,3,2,10,1,1,5,2,2,8,5,3,8,12,2,12,52,73,717,210,102,23,16,21,30,19,9,51,7,9,34,121,64,49,82,29,34,48,37,36,213,114,33,18,76,40,26,17,8,3,45,11,12,345,138,87,18,23,49,33,15,5,6,3,3,24,12,5,7,3,5,2,6,22,11,10,8,3,5,3,3,17,20,239,61,21,56,91,70,61,30,9,5,21,38,18,9,5,2,3,2,10,8,9,13,2,6,6,11,12,13,21,2,2,25,15,5,5,9,2,15,16,21,37,52,3,2,1,7,1,5,1,15,1,0,4,4,5,4,2,0,2,2,4,6,8,1,2,12,4,9,3,9,4,2,3,0,2,9,0,1,1,2,3,0,2,9,3,2,1,8,6,5,7,0,1,3,16,3,14,3,0,8,6,9,35,12,7,9,2,3,7,3,4,4,4,1,6,4,3,6,5,4,2,3,6,7,9,2,5,2,0,3,9,9,7,9,4,3,7,4,7,2,6,3,18,37,5,14,24,343,31,12,54,28,8,12,21,9,13,31,18,14,29,7,3,5,16,16,27,12,34,7,8,4,13,257,27,12,6,6,9,15,14,12,6,0,5,3,6,8,13,26,9,8,8,7,6,4,3,1,6,5,2,2,10,6,4,9,5,8,4,3,4,1,4,2,4,1,13,7,6,2,2,5,2,16,48,4,5,5,6,5,6,5,2,2,82,28,23,7,3,1,1,7,4,5,6,3,1,2,5,3,9,2,4,1,1,0,0,3,2,1,0,2,7,1,3,5,3,2,0,3,8,4,6860
DOGE,36,34,9,5,6,3,4,5,5,6,3,5,5,5,11,15,5,9,5,7,27,21,12,10,3,6,174,8,12,22,5,14,28,18,33,17,23,25,27,21,17,24,33,66,34,17,12,16,40,25,61,42,67,26,18,23,43,30,40,31,15,31,44,47,30,65,47,10,25,58,57,51,31,35,16,19,14,38,60,223,109,27,16,22,23,28,20,29,21,22,50,144,688,74,46,17,30,52,72,39,44,16,17,22,20,21,32,29,14,8,13,109,431,444,48,26,12,9,24,24,40,18,13,6,9,16,14,9,11,9,12,6,3,8,16,8,10,7,0,10,11,8,9,5,8,3,1,10,17,9,17,1,1,11,9,30,44,12,7,7,4,10,6,2,0,4,4,2,3,6,3,0,1,3,6,4,3,4,2,2,3,2,36,4,17,1,0,5,2,7,4,4,6,4,4,4,2,1,2,2,2,3,2,1,9,1,5,0,1,4,2,1,3,1,1,4,1,3,2,0,3,3,1,5,6,4,4,1,0,0,0,4,0,1,2,0,3,2,4,5,0,2,0,1,0,5,5,0,9,2,0,0,2,2,2,2,2,0,2,3,2,1,1,0,1,1,0,0,3,0,1,2,5,1,2,3,1,0,2,1,1,1,3,3,0,2,1,5,2,4,4,1,0,0,2,0,3,3,2,1,1,0,5,4,0,0,0,1,2,3,6,4,1,24,9,3,8,3,2,0,2,1,4,1,2,2,1,14,6,7,1,2,1,1,4,3,0,5,0,2,0,1,4,2,4,0,2,3,3,6,4,5,3,0,0,0,2,1,0,2,13,16,7,6,3,4,6174
ORCL,37,1,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,1,0,1,0,75,75,15,11,18,13,31,5,3,10,2,1,0,5,2,4,2,0,1,0,2,2,1,1,1,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,3,3,1,7,56,6,2,0,2,0,1,1,0,0,1,0,0,2,1,1,46,79,9,3,4,1,2,1,2,2,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,3,1,11,3,17,46,42,49,10,5,5,5,4,2,2,0,0,1,2,7,1,0,1,0,10,5,9,8,2,1,0,1,16,7,7,2,0,0,1,0,3,6,0,1,2,3,1,2,2,0,0,1,3,2,1,3,7,0,0,2,1,2,2,3,0,0,3,1,2,3,4,3,2,0,1,1,3,1,0,0,1,2,0,3,6,0,1,2,1,1,1,13,4,6,27,386,804,348,98,287,44,86,221,137,104,56,14,21,61,40,27,53,33,10,44,30,34,23,14,9,2,7,23,69,160,38,15,2,3,13,7,7,26,25,5,5,26,10,10,6,7,3,2,13,5,9,18,9,3,3,18,14,8,12,6,1,1,18,21,33,31,11,5,2,11,13,17,20,30,3,1,18,21,30,7,10,3,2,4,9,14,19,20,24,12,27,52,342,275,86,19,29,66,25,102,60,36,1,7,19,4,2,4,8,2,2,2,5,0,6140
CRWV,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,63,2,0,12,33,32,6,3,0,0,0,1,3,0,2,0,4,2,6,2,1,0,0,0,0,2,2,2,1,2,0,0,3,3,0,3,1,0,0,6,0,1,0,1,2,4,6,64,27,46,6,3,35,33,96,71,18,2,7,8,198,42,60,16,1,7,43,210,135,103,28,5,8,61,81,47,15,12,3,0,17,44,34,14,38,2,10,19,13,15,19,14,7,4,13,16,8,10,1,1,3,24,11,3,27,85,33,22,43,41,8,10,20,5,5,9,6,13,7,12,1,3,16,11,31,41,17,0,2,3,6,4,22,16,11,14,29,98,89,113,48,57,64,68,57,71,23,18,33,24,20,21,50,121,12,5,8,2,25,15,26,13,4,2,32,79,125,41,23,6,5,45,20,12,11,35,22,24,43,20,15,38,84,30,18,13,145,15,16,22,6,6,27,15,18,23,17,2,17,25,10,10,25,16,3,74,20,13,12,11,8,1,6,7,5,17,8,7,1,7,7,10,19,13,16,26,26,153,101,51,46,46,9,15,16,21,25,20,12,2,5,12,17,5,1,4,3,2,2,9,8,13,7,1,12,24,12,16,6,7,4,6,18,15,24,14,41,1,9,10,3,4,3,8,3,3,7,7,7,6058
TSMC,39,4,9,2,29,7,6,11,19,4,16,8,8,14,29,24,36,19,5,1,90,35,15,4,11,2,6,616,1319,54,34,33,34,18,14,8,5,5,4,11,32,9,16,17,40,176,94,100,58,27,9,3,6,6,3,13,11,18,13,5,4,1,336,43,20,9,4,1,3,5,4,26,10,0,1,1,3,6,1,4,3,1,2,1,0,5,10,5,1,2,1,6,29,37,8,7,5,9,138,387,21,15,13,21,30,22,37,61,2,1,30,5,5,7,5,8,3,5,5,7,3,4,2,2,6,2,4,29,1,3,0,1,2,3,11,2,1,1,1,4,1,3,2,6,0,1,9,18,5,4,4,0,5,1,1,3,0,0,1,1,0,9,1,2,1,1,2,0,2,3,0,2,1,1,1,0,0,1,0,0,0,2,0,7,5,2,1,0,0,0,2,12,1,4,2,8,9,15,52,6,3,3,3,0,1,17,21,6,3,6,5,1,5,1,1,2,1,16,29,36,4,2,2,3,1,3,21,7,11,3,15,12,6,4,16,3,5,6,1,3,2,6,0,1,0,10,0,0,1,4,1,4,2,1,2,1,3,1,2,0,1,22,9,0,1,2,2,10,19,12,1,7,8,0,12,16,2,2,4,10,4,4,6,5,5,8,11,5,23,22,8,44,8,3,2,0,1,5,2,1,12,4,9,1,3,2,3,7,2,3,2,3,1,3,136,11,7,6,3,1,2,3,2,13,10,7,8,4,10,16,4,1,19,2,6,6,3,7,8,3,0,0,2,5,10,2,3,4,0,2,3,5,3,1,0,0,2,0,4,3,2,1,0,16,3,5,6034
TACO,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,12,8,4,333,332,334,98,41,171,101,74,110,35,23,18,24,33,66,83,25,12,7,36,32,42,54,31,65,35,37,15,19,45,72,10,19,24,22,21,19,22,11,122,125,80,55,64,32,67,21,33,31,74,14,16,3,5,20,24,21,11,8,3,207,28,12,31,112,121,19,20,25,27,51,32,7,3,10,45,12,3,19,16,7,5,6,12,13,9,17,0,5,8,11,5,2,12,3,5,1,13,3,3,21,2,3,2,6,4,0,1,168,3,3,5,14,3,3,4,4,4,10,4,10,9,2,4,7,5,10,1,1,1,1,3,1,0,3,268,60,191,81,59,33,32,51,10,39,15,12,12,17,16,4,26,8,2,11,10,9,2,5,5,15,11,8,8,4,8,6,0,2,6,15,3,3,4,2,7,4,10,1,2,2,2,1,0,1,2,5,2,1,2,1,1,0,2,3,5,2,4,3,1,1,3,3,7,3,0,0,2,1,1,0,1,1,1,0,2,0,1,5848
