date,ticker,open,high,low,close,adj_close,volume,mentions,trends_interest
2023-10-05,BA,186.16000366210938,188.10000610351562,184.13999938964844,186.2899932861328,186.2899932861328,4331700.0,4,6.0
2023-10-06,BA,185.3699951171875,188.63999938964844,182.5500030517578,187.3800048828125,187.3800048828125,5364300.0,12,6.0
2023-10-09,BA,188.0,189.49000549316406,185.67999267578125,188.49000549316406,188.49000549316406,4575800.0,6,7.0
2023-10-10,BA,190.00999450683594,194.3000030517578,188.75999450683594,193.52999877929688,193.52999877929688,8062400.0,2,7.0
2023-10-11,BA,195.47000122070312,199.6199951171875,194.27000427246094,196.07000732421875,196.07000732421875,7394000.0,4,7.0
2023-10-12,BA,195.10000610351562,195.6999969482422,189.9600067138672,191.3000030517578,191.3000030517578,5668300.0,4,7.0
2023-10-13,BA,186.27000427246094,187.2899932861328,183.17999267578125,184.91000366210938,184.91000366210938,8215700.0,7,7.0
2023-10-16,BA,185.91000366210938,186.22999572753906,182.5,184.92999267578125,184.92999267578125,4701000.0,0,7.0
2023-10-17,BA,183.75,188.3300018310547,183.3000030517578,185.60000610351562,185.60000610351562,5121800.0,2,7.0
2023-10-18,BA,187.22000122070312,190.25,185.0500030517578,185.69000244140625,185.69000244140625,6268100.0,2,7.0
2023-10-19,BA,185.5,187.0500030517578,182.5399932861328,182.7899932861328,182.7899932861328,4043700.0,2,7.0
2023-10-20,BA,182.67999267578125,183.38999938964844,179.85000610351562,180.0399932861328,180.0399932861328,4523500.0,4,7.0
2023-10-23,BA,179.44000244140625,183.72000122070312,178.42999267578125,181.02999877929688,181.02999877929688,4146200.0,2,7.0
2023-10-24,BA,183.2100067138672,184.35000610351562,181.8000030517578,182.36000061035156,182.36000061035156,4652900.0,9,7.0
2023-10-25,BA,186.0,187.0,176.25,177.72999572753906,177.72999572753906,13806400.0,7,7.0
2023-10-26,BA,177.11000061035156,182.9499969482422,176.52999877929688,179.08999633789062,179.08999633789062,6961800.0,1,7.0
2023-10-27,BA,180.0,182.3300018310547,179.00999450683594,179.69000244140625,179.69000244140625,4606300.0,0,7.0
2023-10-30,BA,179.4199981689453,184.16000366210938,179.4199981689453,182.35000610351562,182.35000610351562,5507100.0,1,7.0
2023-10-31,BA,183.3800048828125,187.2899932861328,181.32000732421875,186.82000732421875,186.82000732421875,5043000.0,2,7.0
2023-11-01,BA,189.69000244140625,190.77999877929688,187.5,189.3800048828125,189.3800048828125,5832200.0,1,7.0
2023-11-02,BA,190.89999389648438,192.94000244140625,190.33999633789062,192.00999450683594,192.00999450683594,4313000.0,2,7.0
2023-11-03,BA,194.0,197.13999938964844,193.7100067138672,195.0500030517578,195.0500030517578,4485100.0,2,7.0
2023-11-06,BA,195.8800048828125,196.14999389648438,192.4600067138672,192.9499969482422,192.9499969482422,4222200.0,0,6.0
2023-11-07,BA,192.1699981689453,192.1699981689453,189.57000732421875,191.41000366210938,191.41000366210938,4012900.0,0,6.0
2023-11-08,BA,191.4499969482422,192.44000244140625,190.13999938964844,191.8300018310547,191.8300018310547,2984200.0,1,6.0
2023-11-09,BA,193.02999877929688,197.07000732421875,192.55999755859375,193.3300018310547,193.3300018310547,4576300.0,0,6.0
2023-11-10,BA,195.0,197.25999450683594,194.2100067138672,196.64999389648438,196.64999389648438,4788500.0,0,6.0
2023-11-13,BA,203.49000549316406,206.85000610351562,202.50999450683594,204.5399932861328,204.5399932861328,13040300.0,6,7.0
2023-11-14,BA,207.25,208.55999755859375,205.97999572753906,207.47000122070312,207.47000122070312,7280100.0,1,7.0
2023-11-15,BA,208.2100067138672,211.08999633789062,207.60000610351562,208.7100067138672,208.7100067138672,5205900.0,0,7.0
2023-11-16,BA,207.5,207.88999938964844,204.80999755859375,206.60000610351562,206.60000610351562,4655100.0,1,7.0
2023-11-17,BA,208.36000061035156,209.4199981689453,206.82000732421875,208.0399932861328,208.0399932861328,3564600.0,0,7.0
2023-11-20,BA,211.00999450683594,218.8800048828125,210.94000244140625,217.7100067138672,217.7100067138672,11568100.0,2,6.0
2023-11-21,BA,216.5,219.3800048828125,216.07000732421875,218.27000427246094,218.27000427246094,5362100.0,2,6.0
2023-11-22,BA,218.0,221.5,217.6999969482422,219.91000366210938,219.91000366210938,5384400.0,0,6.0
2023-11-24,BA,220.61000061035156,221.58999633789062,218.9600067138672,220.0,220.0,2312100.0,1,6.0
2023-11-27,BA,218.80999755859375,219.52999877929688,217.66000366210938,219.3000030517578,219.3000030517578,3691200.0,1,7.0
2023-11-28,BA,222.00999450683594,224.8000030517578,219.41000366210938,222.3699951171875,222.3699951171875,7817800.0,1,7.0
2023-11-29,BA,223.35000610351562,224.99000549316406,221.33999633789062,224.42999267578125,224.42999267578125,5424400.0,1,7.0
2023-11-30,BA,225.0,233.0,225.0,231.6300048828125,231.6300048828125,8736200.0,2,7.0
2023-12-01,BA,231.77000427246094,235.3800048828125,231.3800048828125,233.8699951171875,233.8699951171875,6956200.0,5,7.0
2023-12-04,BA,231.3000030517578,234.94000244140625,230.07000732421875,234.8699951171875,234.8699951171875,5228500.0,6,7.0
2023-12-05,BA,233.5399932861328,234.74000549316406,231.49000549316406,234.16000366210938,234.16000366210938,3589800.0,15,7.0
2023-12-06,BA,234.77999877929688,239.22999572753906,234.42999267578125,236.88999938964844,236.88999938964844,4740600.0,17,7.0
2023-12-07,BA,236.89999389648438,238.3000030517578,230.0,237.3300018310547,237.3300018310547,6363700.0,10,7.0
2023-12-08,BA,237.32000732421875,244.6999969482422,237.32000732421875,244.6999969482422,244.6999969482422,7171200.0,103,7.0
2023-12-11,BA,243.5,248.0800018310547,243.30999755859375,248.0800018310547,248.0800018310547,7545000.0,129,7.0
2023-12-12,BA,247.9499969482422,250.57000732421875,247.39999389648438,248.6300048828125,248.6300048828125,5719200.0,45,7.0
2023-12-13,BA,249.10000610351562,251.8699951171875,247.52999877929688,250.91000366210938,250.91000366210938,5513400.0,15,7.0
2023-12-14,BA,250.91000366210938,257.1199951171875,249.25999450683594,256.239990234375,256.239990234375,7883600.0,0,7.0
2023-12-15,BA,255.6999969482422,265.5199890136719,255.6999969482422,264.2699890136719,264.2699890136719,14995900.0,0,7.0
2023-12-18,BA,260.6300048828125,263.1300048828125,260.25,260.4100036621094,260.4100036621094,6140100.0,1,7.0
2023-12-19,BA,261.0400085449219,265.3399963378906,260.79998779296875,263.510009765625,263.510009765625,6089500.0,3,7.0
2023-12-20,BA,262.25,266.1300048828125,260.1499938964844,260.25,260.25,5151700.0,15,7.0
2023-12-21,BA,265.95001220703125,267.5400085449219,260.19000244140625,262.0199890136719,262.0199890136719,6487200.0,6,7.0
2023-12-22,BA,261.8299865722656,262.8399963378906,259.20001220703125,260.44000244140625,260.44000244140625,4434000.0,4,7.0
2023-12-26,BA,259.79998779296875,263.760009765625,259.5400085449219,262.7900085449219,262.7900085449219,3938600.0,2,6.0
2023-12-27,BA,262.6300048828125,264.6600036621094,260.8999938964844,262.1000061035156,262.1000061035156,3484900.0,0,6.0
2023-12-28,BA,261.5299987792969,262.1000061035156,257.67999267578125,260.3500061035156,260.3500061035156,5096400.0,1,6.0
2023-12-29,BA,260.6700134277344,262.2200012207031,259.55999755859375,260.6600036621094,260.6600036621094,3686600.0,1,6.0
2024-01-02,BA,257.2799987792969,258.5899963378906,250.8699951171875,251.75999450683594,251.75999450683594,5815200.0,2,6.0
2024-01-03,BA,248.32000732421875,250.1300048828125,243.0,243.91000366210938,243.91000366210938,7219900.0,2,6.0
2024-01-04,BA,244.5800018310547,248.27999877929688,244.17999267578125,244.94000244140625,244.94000244140625,5170700.0,2,6.0
2024-01-05,BA,245.0399932861328,250.19000244140625,245.0399932861328,249.0,249.0,3849700.0,6,6.0
2024-01-08,BA,228.0,233.85000610351562,225.7899932861328,229.0,229.0,40730400.0,646,9.0
2024-01-09,BA,225.66000366210938,228.7899932861328,223.1999969482422,225.75999450683594,225.75999450683594,20687500.0,151,9.0
2024-01-10,BA,226.89999389648438,231.61000061035156,226.63999938964844,227.83999633789062,227.83999633789062,12883700.0,53,9.0
2024-01-11,BA,228.07000732421875,228.27999877929688,222.6199951171875,222.66000366210938,222.66000366210938,11830500.0,29,9.0
2024-01-12,BA,219.97000122070312,222.07000732421875,217.0399932861328,217.6999969482422,217.6999969482422,11285500.0,145,9.0
2024-01-16,BA,210.07000732421875,210.97999572753906,199.5,200.52000427246094,200.52000427246094,35290000.0,120,7.0
2024-01-17,BA,202.6300048828125,206.3000030517578,201.64999389648438,203.05999755859375,203.05999755859375,20140100.0,78,7.0
2024-01-18,BA,205.63999938964844,213.0399932861328,203.32000732421875,211.61000061035156,211.61000061035156,20046800.0,48,7.0
2024-01-19,BA,210.88999938964844,215.16000366210938,209.22999572753906,215.02000427246094,215.02000427246094,14345400.0,99,7.0
2024-01-22,BA,213.07000732421875,217.0,212.36000061035156,214.92999267578125,214.92999267578125,10760800.0,17,8.0
2024-01-23,BA,215.35000610351562,216.85000610351562,211.1300048828125,211.5,211.5,9076900.0,25,8.0
2024-01-24,BA,209.8300018310547,217.58999633789062,209.36000061035156,214.1300048828125,214.1300048828125,15119100.0,50,8.0
2024-01-25,BA,208.1999969482422,208.72999572753906,198.32000732421875,201.8800048828125,201.8800048828125,22112500.0,57,8.0
2024-01-26,BA,203.0800018310547,206.75,203.0,205.47000122070312,205.47000122070312,9911200.0,31,8.0
2024-01-29,BA,206.05999755859375,207.0399932861328,203.85000610351562,205.19000244140625,205.19000244140625,7535400.0,29,8.0
2024-01-30,BA,203.64999389648438,203.97999572753906,199.13999938964844,200.44000244140625,200.44000244140625,13321200.0,218,8.0
2024-01-31,BA,204.9199981689453,213.77000427246094,203.25,211.0399932861328,211.0399932861328,22409400.0,148,8.0
2024-02-01,BA,213.83999633789062,214.6300048828125,206.80999755859375,209.80999755859375,209.80999755859375,10679200.0,18,8.0
2024-02-02,BA,209.05999755859375,209.5399932861328,206.35000610351562,209.3800048828125,209.3800048828125,6275300.0,11,8.0
2024-02-05,BA,204.63999938964844,207.33999633789062,202.0,206.6300048828125,206.6300048828125,8682500.0,19,7.0
2024-02-06,BA,206.02000427246094,210.63999938964844,203.88999938964844,208.5800018310547,208.5800018310547,7556900.0,11,7.0
2024-02-07,BA,208.75999450683594,213.77000427246094,207.99000549316406,211.9199981689453,211.9199981689453,7747700.0,109,7.0
2024-02-08,BA,212.39999389648438,213.10000610351562,208.72000122070312,209.22000122070312,209.22000122070312,5787700.0,336,7.0
2024-02-09,BA,209.77000427246094,211.44000244140625,207.89999389648438,209.1999969482422,209.1999969482422,4349700.0,18,7.0
2024-02-12,BA,208.6999969482422,209.8000030517578,207.60000610351562,209.3300018310547,209.3300018310547,4077400.0,2,7.0
2024-02-13,BA,206.89999389648438,207.80999755859375,202.3300018310547,204.4600067138672,204.4600067138672,8263600.0,6,7.0
2024-02-14,BA,205.9499969482422,206.5800018310547,202.2100067138672,203.3800048828125,203.3800048828125,6503000.0,3,7.0
2024-02-15,BA,204.1199951171875,206.5500030517578,203.39999389648438,205.3300018310547,205.3300018310547,5309100.0,4,7.0
2024-02-16,BA,204.8800048828125,205.0500030517578,202.80999755859375,203.88999938964844,203.88999938964844,5986500.0,3,7.0
2024-02-20,BA,203.5500030517578,205.5800018310547,202.7100067138672,203.3699951171875,203.3699951171875,5248400.0,6,7.0
2024-02-21,BA,202.89999389648438,203.6300048828125,201.2100067138672,201.57000732421875,201.57000732421875,4171600.0,1,7.0
2024-02-22,BA,202.0,204.10000610351562,200.39999389648438,201.5,201.5,6513500.0,5,7.0
2024-02-23,BA,200.99000549316406,202.07000732421875,197.14999389648438,200.8300018310547,200.8300018310547,7433400.0,3,7.0
2024-02-26,BA,201.00999450683594,202.75,200.0,200.5399932861328,200.5399932861328,4807200.0,3,7.0
2024-02-27,BA,200.92999267578125,202.0,200.0399932861328,201.39999389648438,201.39999389648438,3932900.0,12,7.0
2024-02-28,BA,201.13999938964844,208.10000610351562,200.17999267578125,207.0,207.0,9654700.0,12,7.0
2024-02-29,BA,206.44000244140625,206.6199951171875,202.6999969482422,203.72000122070312,203.72000122070312,6670300.0,5,7.0
2024-03-01,BA,204.0,205.05999755859375,199.00999450683594,200.0,200.0,11609500.0,12,7.0
2024-03-04,BA,199.5,201.5399932861328,196.9199981689453,200.5399932861328,200.5399932861328,7213900.0,11,7.0
2024-03-05,BA,199.49000549316406,202.85000610351562,198.6999969482422,201.13999938964844,201.13999938964844,5034700.0,6,7.0
2024-03-06,BA,201.77000427246094,202.35000610351562,199.86000061035156,201.0,201.0,4736600.0,7,7.0
2024-03-07,BA,200.6999969482422,203.72999572753906,200.57000732421875,203.02999877929688,203.02999877929688,5965300.0,15,7.0
2024-03-08,BA,201.83999633789062,203.8000030517578,198.4600067138672,198.49000549316406,198.49000549316406,9010200.0,11,7.0
2024-03-11,BA,194.2100067138672,196.07000732421875,189.8000030517578,192.49000549316406,192.49000549316406,14160600.0,81,8.0
2024-03-12,BA,188.24000549316406,188.5800018310547,183.16000366210938,184.24000549316406,184.24000549316406,18714800.0,598,8.0
2024-03-13,BA,183.16000366210938,185.97000122070312,182.0800018310547,182.35000610351562,182.35000610351562,10196100.0,150,8.0
2024-03-14,BA,182.0,184.94000244140625,180.52000427246094,181.14999389648438,181.14999389648438,10016200.0,115,8.0
2024-03-15,BA,180.99000549316406,184.17999267578125,180.91000366210938,182.52999877929688,182.52999877929688,10800700.0,234,8.0
2024-03-18,BA,180.25999450683594,181.19000244140625,177.52000427246094,179.83999633789062,179.83999633789062,9497800.0,132,7.0
2024-03-19,BA,180.11000061035156,181.86000061035156,179.74000549316406,181.13999938964844,181.13999938964844,7648000.0,35,7.0
2024-03-20,BA,178.99000549316406,188.3000030517578,178.60000610351562,187.77999877929688,187.77999877929688,12770000.0,79,7.0
2024-03-21,BA,189.7899932861328,190.3800048828125,187.5500030517578,187.6999969482422,187.6999969482422,7436400.0,33,7.0
2024-03-22,BA,188.75,192.94000244140625,188.19000244140625,188.85000610351562,188.85000610351562,7827000.0,30,7.0
2024-03-25,BA,196.00999450683594,196.17999267578125,189.5,191.41000366210938,191.41000366210938,12953000.0,86,7.0
2024-03-26,BA,192.02000427246094,192.02999877929688,186.80999755859375,187.5,187.5,8972200.0,50,7.0
2024-03-27,BA,188.83999633789062,191.99000549316406,188.3300018310547,191.9499969482422,191.9499969482422,7372800.0,46,7.0
2024-03-28,BA,192.0,193.3800048828125,191.1999969482422,192.99000549316406,192.99000549316406,4471700.0,27,7.0
2024-04-01,BA,192.24000549316406,192.8699951171875,189.02999877929688,189.5,189.5,5107800.0,9,7.0
2024-04-02,BA,189.0,189.22999572753906,187.1300048828125,188.0399932861328,188.0399932861328,4477200.0,14,7.0
2024-04-03,BA,187.67999267578125,188.77999877929688,184.27000427246094,184.9199981689453,184.9199981689453,6609300.0,34,7.0
2024-04-04,BA,185.92999267578125,188.0,182.80999755859375,183.2899932861328,183.2899932861328,6513800.0,16,7.0
2024-04-05,BA,184.16000366210938,184.66000366210938,182.44000244140625,183.13999938964844,183.13999938964844,4130400.0,18,7.0
2024-04-08,BA,182.13999938964844,184.5500030517578,181.49000549316406,181.55999755859375,181.55999755859375,6176400.0,22,7.0
2024-04-09,BA,181.50999450683594,183.0500030517578,176.57000732421875,178.1199951171875,178.1199951171875,11427800.0,40,7.0
2024-04-10,BA,176.30999755859375,178.10000610351562,172.44000244140625,174.6300048828125,174.6300048828125,9727700.0,25,7.0
2024-04-11,BA,174.47000122070312,174.6999969482422,171.3800048828125,173.36000061035156,173.36000061035156,7625100.0,34,7.0
2024-04-12,BA,172.1999969482422,173.24000549316406,169.3699951171875,169.5500030517578,169.5500030517578,7568300.0,23,7.0
2024-04-15,BA,170.74000549316406,171.17999267578125,167.52999877929688,167.82000732421875,167.82000732421875,6490700.0,12,7.0
2024-04-16,BA,168.13999938964844,170.63999938964844,167.75,170.5500030517578,170.5500030517578,7986700.0,24,7.0
2024-04-17,BA,170.0,170.85000610351562,168.1199951171875,170.2100067138672,170.2100067138672,8162600.0,23,7.0
2024-04-18,BA,169.47999572753906,172.0399932861328,169.10000610351562,170.22999572753906,170.22999572753906,5123000.0,27,7.0
2024-04-19,BA,170.0,172.0,169.64999389648438,169.82000732421875,169.82000732421875,4693900.0,18,7.0
2024-04-22,BA,169.82000732421875,172.14999389648438,168.16000366210938,170.47999572753906,170.47999572753906,4724900.0,12,7.0
2024-04-23,BA,170.9499969482422,171.17999267578125,168.42999267578125,169.17999267578125,169.17999267578125,7632100.0,93,7.0
2024-04-24,BA,176.5,177.63999938964844,162.74000549316406,164.3300018310547,164.3300018310547,20889300.0,81,7.0
2024-04-25,BA,163.58999633789062,168.1300048828125,159.6999969482422,166.80999755859375,166.80999755859375,12504700.0,18,7.0
2024-04-26,BA,165.97999572753906,168.64999389648438,164.92999267578125,167.22000122070312,167.22000122070312,7208100.0,10,7.0
2024-04-29,BA,167.89999389648438,173.80999755859375,167.5500030517578,173.49000549316406,173.49000549316406,7788600.0,23,7.0
2024-04-30,BA,171.49000549316406,174.07000732421875,167.75999450683594,167.83999633789062,167.83999633789062,8248800.0,6,7.0
2024-05-01,BA,167.5,173.86000061035156,167.5,171.4600067138672,171.4600067138672,6191900.0,17,7.0
2024-05-02,BA,173.0,178.89999389648438,172.25,178.85000610351562,178.85000610351562,10223700.0,97,7.0
2024-05-03,BA,179.58999633789062,180.49000549316406,177.89999389648438,179.7899932861328,179.7899932861328,5416300.0,23,7.0
2024-05-06,BA,180.8800048828125,183.97999572753906,174.7100067138672,178.35000610351562,178.35000610351562,11913400.0,348,7.0
2024-05-07,BA,177.22000122070312,178.35000610351562,176.1300048828125,176.7100067138672,176.7100067138672,5097500.0,141,7.0
2024-05-08,BA,175.9499969482422,181.66000366210938,175.9499969482422,180.35000610351562,180.35000610351562,4956800.0,373,7.0
2024-05-09,BA,179.5500030517578,181.75,179.30999755859375,181.25,181.25,5107400.0,70,7.0
2024-05-10,BA,181.25,181.8800048828125,177.9199981689453,178.50999450683594,178.50999450683594,3715500.0,39,7.0
2024-05-13,BA,179.0399932861328,180.75,178.07000732421875,178.44000244140625,178.44000244140625,3105200.0,7,7.0
2024-05-14,BA,180.22999572753906,183.66000366210938,179.6300048828125,180.75999450683594,180.75999450683594,4686500.0,13,7.0
2024-05-15,BA,180.13999938964844,180.6699981689453,176.1699981689453,176.99000549316406,176.99000549316406,5858900.0,14,7.0
2024-05-16,BA,177.60000610351562,183.75999450683594,177.25,182.9600067138672,182.9600067138672,6993200.0,11,7.0
2024-05-17,BA,183.25,185.3800048828125,181.22000122070312,184.9499969482422,184.9499969482422,5562400.0,10,7.0
2024-05-20,BA,184.64999389648438,188.6300048828125,184.00999450683594,186.61000061035156,186.61000061035156,6228600.0,99,7.0
2024-05-21,BA,185.3000030517578,186.38999938964844,183.11000061035156,184.77999877929688,184.77999877929688,4349100.0,34,7.0
2024-05-22,BA,184.60000610351562,186.82000732421875,183.41000366210938,186.27999877929688,186.27999877929688,3785400.0,13,7.0
2024-05-23,BA,185.7899932861328,186.0,171.61000061035156,172.2100067138672,172.2100067138672,17116000.0,30,7.0
2024-05-24,BA,173.1999969482422,174.86000061035156,169.57000732421875,174.52000427246094,174.52000427246094,9489400.0,21,7.0
2024-05-28,BA,174.72999572753906,178.49000549316406,173.3800048828125,175.0800018310547,175.0800018310547,5274400.0,6,6.0
2024-05-29,BA,173.61000061035156,175.8300018310547,171.61000061035156,171.64999389648438,171.64999389648438,3666400.0,1,6.0
2024-05-30,BA,172.63999938964844,174.67999267578125,171.5500030517578,172.75,172.75,3924700.0,4,6.0
2024-05-31,BA,173.1199951171875,177.89999389648438,172.2100067138672,177.61000061035156,177.61000061035156,5774500.0,74,6.0
2024-06-03,BA,178.08999633789062,186.00999450683594,178.02000427246094,184.57000732421875,184.57000732421875,8951600.0,41,7.0
2024-06-04,BA,185.0500030517578,188.83999633789062,183.25,188.6199951171875,188.6199951171875,7176800.0,19,7.0
2024-06-05,BA,187.89999389648438,190.33999633789062,186.52999877929688,189.85000610351562,189.85000610351562,5944000.0,45,7.0
2024-06-06,BA,188.8300018310547,192.10000610351562,187.35000610351562,191.4199981689453,191.4199981689453,5942200.0,38,7.0
2024-06-07,BA,190.4600067138672,191.97999572753906,189.66000366210938,190.24000549316406,190.24000549316406,3374500.0,17,7.0
2024-06-10,BA,190.0,192.6300048828125,189.60000610351562,190.1199951171875,190.1199951171875,4385000.0,1,7.0
2024-06-11,BA,189.32000732421875,189.32000732421875,182.75,185.5,185.5,5010100.0,50,7.0
2024-06-12,BA,186.5,187.16000366210938,181.7100067138672,182.6699981689453,182.6699981689453,5245200.0,73,7.0
2024-06-13,BA,181.74000549316406,183.8699951171875,178.99000549316406,180.6999969482422,180.6999969482422,4201000.0,2,7.0
2024-06-14,BA,178.89999389648438,180.2899932861328,175.22000122070312,177.27000427246094,177.27000427246094,5106000.0,0,7.0
2024-06-17,BA,176.75,180.4499969482422,176.32000732421875,178.38999938964844,178.38999938964844,4790000.0,1,7.0
2024-06-18,BA,177.61000061035156,178.0,173.82000732421875,174.99000549316406,174.99000549316406,6179900.0,18,7.0
2024-06-20,BA,173.02000427246094,176.64999389648438,172.0500030517578,176.3000030517578,176.3000030517578,5479300.0,21,7.0
2024-06-21,BA,176.8300018310547,178.41000366210938,175.66000366210938,176.55999755859375,176.55999755859375,8628200.0,11,7.0
2024-06-24,BA,176.14999389648438,180.60000610351562,175.58999633789062,179.10000610351562,179.10000610351562,7388300.0,28,7.0
2024-06-25,BA,176.2899932861328,178.75999450683594,173.2899932861328,175.10000610351562,175.10000610351562,7434000.0,21,7.0
2024-06-26,BA,174.9600067138672,178.82000732421875,173.75999450683594,178.5,178.5,6553900.0,6,7.0
2024-06-27,BA,178.91000366210938,183.67999267578125,178.00999450683594,182.50999450683594,182.50999450683594,8199000.0,19,7.0
2024-06-28,BA,182.60000610351562,184.44000244140625,180.64999389648438,182.00999450683594,182.00999450683594,5899900.0,23,7.0
2024-07-01,BA,182.1999969482422,189.47000122070312,182.1999969482422,186.6999969482422,186.6999969482422,9056700.0,15,7.0
2024-07-02,BA,186.33999633789062,189.22999572753906,184.52000427246094,185.4199981689453,185.4199981689453,4110500.0,12,7.0
2024-07-03,BA,185.0500030517578,185.4199981689453,182.85000610351562,184.30999755859375,184.30999755859375,2764800.0,2,7.0
2024-07-05,BA,184.0,185.3800048828125,182.22999572753906,184.8300018310547,184.8300018310547,3290400.0,12,7.0
2024-07-08,BA,186.94000244140625,191.5,182.27999877929688,185.83999633789062,185.83999633789062,9878100.0,44,7.0
2024-07-09,BA,185.11000061035156,186.25,183.14999389648438,183.24000549316406,183.24000549316406,3942900.0,12,7.0
2024-07-10,BA,183.60000610351562,184.89999389648438,182.8000030517578,183.72999572753906,183.72999572753906,3583200.0,0,7.0
2024-07-11,BA,184.1699981689453,186.10000610351562,183.39999389648438,183.91000366210938,183.91000366210938,4840600.0,7,7.0
2024-07-12,BA,183.72999572753906,184.49000549316406,180.4499969482422,182.30999755859375,182.30999755859375,5129300.0,4,7.0
2024-07-15,BA,183.5,183.72000122070312,178.8800048828125,179.11000061035156,179.11000061035156,5189000.0,6,6.0
2024-07-16,BA,180.0500030517578,187.44000244140625,179.1999969482422,186.0500030517578,186.0500030517578,8546400.0,9,6.0
2024-07-17,BA,185.32000732421875,188.4499969482422,183.7899932861328,184.83999633789062,184.83999633789062,4899600.0,2,6.0
2024-07-18,BA,184.24000549316406,187.3699951171875,179.8800048828125,180.22999572753906,180.22999572753906,5354800.0,1,6.0
2024-07-19,BA,181.39999389648438,181.5,177.38999938964844,179.6699981689453,179.6699981689453,5121300.0,4,6.0
2024-07-22,BA,181.36000061035156,182.72000122070312,177.22999572753906,178.89999389648438,178.89999389648438,4883500.0,10,6.0
2024-07-23,BA,179.10000610351562,187.0399932861328,179.0,186.47999572753906,186.47999572753906,7614300.0,27,6.0
2024-07-24,BA,185.6199951171875,187.0,179.97000122070312,180.07000732421875,180.07000732421875,5109100.0,9,6.0
2024-07-25,BA,179.4499969482422,188.35000610351562,179.4499969482422,184.35000610351562,184.35000610351562,6128000.0,9,6.0
2024-07-26,BA,185.86000061035156,189.58999633789062,184.6300048828125,186.88999938964844,186.88999938964844,6272000.0,6,6.0
2024-07-29,BA,186.6999969482422,187.0800018310547,183.8300018310547,185.42999267578125,185.42999267578125,3608600.0,6,7.0
2024-07-30,BA,186.10000610351562,188.1300048828125,185.14999389648438,186.86000061035156,186.86000061035156,4789000.0,30,7.0
2024-07-31,BA,189.8800048828125,196.9499969482422,183.86000061035156,190.60000610351562,190.60000610351562,15417000.0,45,7.0
2024-08-01,BA,190.0,191.1699981689453,176.69000244140625,178.30999755859375,178.30999755859375,13887000.0,12,7.0
2024-08-02,BA,175.22000122070312,175.4600067138672,167.25,169.9499969482422,169.9499969482422,11742800.0,12,7.0
2024-08-05,BA,162.52000427246094,167.67999267578125,162.5,167.02999877929688,167.02999877929688,9255100.0,7,7.0
2024-08-06,BA,168.88999938964844,169.19000244140625,163.38999938964844,165.0399932861328,165.0399932861328,5817300.0,7,7.0
2024-08-07,BA,167.0,167.97999572753906,162.99000549316406,163.24000549316406,163.24000549316406,5186400.0,6,7.0
2024-08-08,BA,164.22999572753906,169.35000610351562,164.0,168.8699951171875,168.8699951171875,6063800.0,16,7.0
2024-08-09,BA,168.38999938964844,169.85000610351562,166.89999389648438,167.91000366210938,167.91000366210938,3635600.0,8,7.0
2024-08-12,BA,167.72999572753906,168.0500030517578,163.52000427246094,164.1300048828125,164.1300048828125,4715600.0,6,7.0
2024-08-13,BA,164.5,168.8800048828125,162.6199951171875,168.75999450683594,168.75999450683594,6475500.0,9,7.0
2024-08-14,BA,167.88999938964844,169.75,167.3300018310547,168.5,168.5,3852700.0,9,7.0
2024-08-15,BA,170.0,176.55999755859375,169.97999572753906,176.41000366210938,176.41000366210938,5942200.0,7,7.0
2024-08-16,BA,176.3000030517578,180.50999450683594,176.3000030517578,179.99000549316406,179.99000549316406,6731500.0,8,7.0
2024-08-19,BA,180.0399932861328,180.6999969482422,177.6300048828125,179.63999938964844,179.63999938964844,3894200.0,6,7.0
2024-08-20,BA,176.49000549316406,177.5,170.0399932861328,172.10000610351562,172.10000610351562,9549100.0,10,7.0
2024-08-21,BA,173.0,174.1999969482422,171.0399932861328,173.42999267578125,173.42999267578125,4493600.0,5,7.0
2024-08-22,BA,173.0,175.2100067138672,172.3000030517578,172.75999450683594,172.75999450683594,2788000.0,9,7.0
2024-08-23,BA,173.8800048828125,176.9199981689453,173.1699981689453,174.9600067138672,174.9600067138672,4405900.0,3,7.0
2024-08-26,BA,173.0,174.9199981689453,172.3000030517578,173.47999572753906,173.47999572753906,4034300.0,61,7.0
2024-08-27,BA,173.6199951171875,173.92999267578125,171.25,173.0500030517578,173.0500030517578,3295800.0,16,7.0
2024-08-28,BA,172.3000030517578,174.25,170.14999389648438,170.7100067138672,170.7100067138672,4550300.0,10,7.0
2024-08-29,BA,171.7100067138672,175.27999877929688,170.6199951171875,172.25999450683594,172.25999450683594,4119500.0,5,7.0
2024-08-30,BA,173.13999938964844,174.36000061035156,171.49000549316406,173.74000549316406,173.74000549316406,4146200.0,5,7.0
2024-09-03,BA,167.02999877929688,169.60000610351562,158.3000030517578,161.02000427246094,161.02000427246094,17925400.0,28,7.0
2024-09-04,BA,160.27999877929688,166.6999969482422,160.27999877929688,163.22000122070312,163.22000122070312,7316300.0,5,7.0
2024-09-05,BA,164.14999389648438,164.6199951171875,160.10000610351562,162.14999389648438,162.14999389648438,4717500.0,9,7.0
2024-09-06,BA,162.5,162.85000610351562,156.6999969482422,157.6199951171875,157.6199951171875,7328600.0,18,7.0
2024-09-09,BA,162.3000030517578,164.5500030517578,161.11000061035156,162.91000366210938,162.91000366210938,9091500.0,8,7.0
