date,ticker,open,high,low,close,adj_close,volume,mentions
2021-02-12,NFLX,55.694000244140625,56.125,55.084999084472656,55.652000427246094,55.652000427246094,21971000.0,49
2021-02-16,NFLX,55.729000091552734,56.362998962402344,55.27299880981445,55.72800064086914,55.72800064086914,26241000.0,34
2021-02-17,NFLX,55.0989990234375,55.525001525878906,54.303001403808594,55.13399887084961,55.13399887084961,20696000.0,19
2021-02-18,NFLX,54.900001525878906,55.0,53.823001861572266,54.821998596191406,54.821998596191406,24562000.0,30
2021-02-19,NFLX,54.79999923706055,54.89899826049805,53.88100051879883,54.02199935913086,54.02199935913086,28415000.0,34
2021-02-22,NFLX,53.499000549316406,54.17900085449219,53.07899856567383,53.37799835205078,53.37799835205078,30786000.0,77
2021-02-23,NFLX,52.5,54.854000091552734,51.827999114990234,54.6150016784668,54.6150016784668,41365000.0,61
2021-02-24,NFLX,53.97999954223633,55.685001373291016,53.90700149536133,55.340999603271484,55.340999603271484,32450000.0,76
2021-02-25,NFLX,55.027000427246094,55.64799880981445,53.57500076293945,54.66999816894531,54.66999816894531,42529000.0,98
2021-02-26,NFLX,54.6510009765625,55.308998107910156,53.79999923706055,53.8849983215332,53.8849983215332,37556000.0,69
2021-03-01,NFLX,54.55699920654297,55.2140007019043,54.20000076293945,55.06399917602539,55.06399917602539,30414000.0,0
2021-03-02,NFLX,55.33399963378906,55.69900131225586,54.60200119018555,54.78200149536133,54.78200149536133,30422000.0,36
2021-03-03,NFLX,54.59299850463867,54.80099868774414,51.78099822998047,52.06999969482422,52.06999969482422,53624000.0,34
2021-03-04,NFLX,52.150001525878906,53.150001525878906,50.768001556396484,51.12900161743164,51.12900161743164,50348000.0,44
2021-03-05,NFLX,51.198001861572266,51.7760009765625,49.87900161743164,51.638999938964844,51.638999938964844,50700000.0,35
2021-03-08,NFLX,51.44599914550781,51.88399887084961,49.28499984741211,49.33300018310547,49.33300018310547,39818000.0,35
2021-03-09,NFLX,50.73099899291992,51.31100082397461,50.38199996948242,50.64400100708008,50.64400100708008,34700000.0,39
2021-03-10,NFLX,51.349998474121094,51.89699935913086,50.42499923706055,50.45399856567383,50.45399856567383,37715000.0,68
2021-03-11,NFLX,51.220001220703125,53.02399826049805,51.07099914550781,52.305999755859375,52.305999755859375,47145000.0,102
2021-03-12,NFLX,51.25,52.6510009765625,50.659000396728516,51.801998138427734,51.801998138427734,39817000.0,49
2021-03-15,NFLX,51.63199996948242,52.073001861572266,50.803001403808594,52.025001525878906,52.025001525878906,34843000.0,53
2021-03-16,NFLX,52.446998596191406,53.34199905395508,52.32099914550781,52.40299987792969,52.40299987792969,32389000.0,39
2021-03-17,NFLX,52.20000076293945,52.83700180053711,51.43000030517578,52.444000244140625,52.444000244140625,28174000.0,34
2021-03-18,NFLX,51.63999938964844,51.790000915527344,50.3849983215332,50.479000091552734,50.479000091552734,40945000.0,14
2021-03-19,NFLX,50.49599838256836,51.319000244140625,50.16299819946289,51.21799850463867,51.21799850463867,43864000.0,42
2021-03-22,NFLX,50.91299819946289,52.930999755859375,50.91299819946289,52.31100082397461,52.31100082397461,33606000.0,40
2021-03-23,NFLX,52.98699951171875,54.3120002746582,52.939998626708984,53.50899887084961,53.50899887084961,55835000.0,68
2021-03-24,NFLX,53.37799835205078,53.44200134277344,52.0,52.08100128173828,52.08100128173828,41022000.0,45
2021-03-25,NFLX,51.69900131225586,51.85300064086914,49.70000076293945,50.2859992980957,50.2859992980957,49268000.0,48
2021-03-26,NFLX,50.28200149536133,50.87200164794922,49.667999267578125,50.80500030517578,50.80500030517578,34678000.0,53
2021-03-29,NFLX,50.566001892089844,51.79999923706055,50.439998626708984,51.39500045776367,51.39500045776367,33300000.0,109
2021-03-30,NFLX,51.05099868774414,51.441001892089844,50.691001892089844,51.3390007019043,51.3390007019043,24181000.0,89
2021-03-31,NFLX,51.56700134277344,52.8129997253418,51.54399871826172,52.16600036621094,52.16600036621094,35031000.0,55
2021-04-01,NFLX,52.99300003051758,54.04999923706055,52.702999114990234,53.94200134277344,53.94200134277344,39386000.0,23
2021-04-05,NFLX,54.000999450683594,54.28499984741211,52.92300033569336,54.06700134277344,54.06700134277344,33559000.0,25
2021-04-06,NFLX,54.48099899291992,55.41699981689453,54.33000183105469,54.452999114990234,54.452999114990234,34742000.0,22
2021-04-07,NFLX,54.349998474121094,54.9640007019043,54.14500045776367,54.69900131225586,54.69900131225586,21513000.0,24
2021-04-08,NFLX,55.112998962402344,55.689998626708984,54.75699996948242,55.45800018310547,55.45800018310547,43098000.0,50
2021-04-09,NFLX,55.26900100708008,55.689998626708984,54.71099853515625,55.53099822998047,55.53099822998047,28940000.0,58
2021-04-12,NFLX,55.10499954223633,55.79800033569336,54.95800018310547,55.27799987792969,55.27799987792969,29441000.0,5
2021-04-13,NFLX,55.70000076293945,55.974998474121094,55.029998779296875,55.37300109863281,55.37300109863281,27203000.0,6
2021-04-14,NFLX,55.48699951171875,55.48699951171875,53.85300064086914,54.00199890136719,54.00199890136719,37403000.0,4
2021-04-15,NFLX,54.41699981689453,55.3489990234375,54.26599884033203,54.922000885009766,54.922000885009766,31391000.0,5
2021-04-16,NFLX,55.05400085449219,55.198001861572266,53.95100021362305,54.65399932861328,54.65399932861328,32091000.0,3
2021-04-19,NFLX,54.689998626708984,55.64400100708008,54.553001403808594,55.444000244140625,55.444000244140625,42887000.0,15
2021-04-20,NFLX,55.44200134277344,56.35599899291992,54.630001068115234,54.957000732421875,54.957000732421875,112576000.0,174
2021-04-21,NFLX,50.79999923706055,51.54600143432617,50.36000061035156,50.88999938964844,50.88999938964844,228974000.0,85
2021-04-22,NFLX,51.38199996948242,51.395999908447266,50.05500030517578,50.87799835205078,50.87799835205078,90611000.0,31
2021-04-23,NFLX,50.9010009765625,50.970001220703125,50.06999969482422,50.55500030517578,50.55500030517578,73077000.0,18
2021-04-26,NFLX,50.67599868774414,51.04800033569336,50.29999923706055,51.029998779296875,51.029998779296875,43888000.0,26
2021-04-27,NFLX,51.262001037597656,51.29899978637695,50.45800018310547,50.55500030517578,50.55500030517578,37613000.0,29
2021-04-28,NFLX,50.52000045776367,50.84000015258789,50.33399963378906,50.652000427246094,50.652000427246094,31930000.0,25
2021-04-29,NFLX,50.7599983215332,50.92900085449219,49.900001525878906,50.900001525878906,50.900001525878906,51278000.0,43
2021-04-30,NFLX,50.5,51.45500183105469,50.5,51.34700012207031,51.34700012207031,44132000.0,20
2021-05-03,NFLX,51.26499938964844,51.89500045776367,50.52000045776367,50.9109992980957,50.9109992980957,40919000.0,25
2021-05-04,NFLX,51.077999114990234,51.16299819946289,49.67900085449219,50.31800079345703,50.31800079345703,43495000.0,17
2021-05-05,NFLX,50.499000549316406,50.77799987792969,49.4630012512207,49.608001708984375,49.608001708984375,31294000.0,20
2021-05-06,NFLX,49.5989990234375,49.95500183105469,49.137001037597656,49.95500183105469,49.95500183105469,37837000.0,31
2021-05-07,NFLX,50.46200180053711,50.85499954223633,50.11199951171875,50.38399887084961,50.38399887084961,31328000.0,24
2021-05-10,NFLX,50.20000076293945,50.314998626708984,48.611000061035156,48.66899871826172,48.66899871826172,51316000.0,14
2021-05-11,NFLX,47.974998474121094,49.79899978637695,47.862998962402344,49.507999420166016,49.507999420166016,44010000.0,23
2021-05-12,NFLX,48.68299865722656,49.354000091552734,48.27000045776367,48.49800109863281,48.49800109863281,41215000.0,17
2021-05-13,NFLX,48.91299819946289,49.077999114990234,48.270999908447266,48.66600036621094,48.66600036621094,27125000.0,26
2021-05-14,NFLX,48.7859992980957,49.48500061035156,48.659000396728516,49.33700180053711,49.33700180053711,28825000.0,19
2021-05-17,NFLX,48.558998107910156,49.270999908447266,48.28099822998047,48.89400100708008,48.89400100708008,27052000.0,38
2021-05-18,NFLX,48.84000015258789,49.347999572753906,48.61899948120117,48.62799835205078,48.62799835205078,23505000.0,32
2021-05-19,NFLX,48.16299819946289,48.856998443603516,47.854000091552734,48.77000045776367,48.77000045776367,33499000.0,33
2021-05-20,NFLX,48.95500183105469,50.27000045776367,48.89799880981445,50.16699981689453,50.16699981689453,37212000.0,15
2021-05-21,NFLX,50.3120002746582,50.540000915527344,49.72600173950195,49.78900146484375,49.78900146484375,33229000.0,20
2021-05-24,NFLX,50.10499954223633,50.42499923706055,49.95100021362305,50.290000915527344,50.290000915527344,24126000.0,18
2021-05-25,NFLX,50.599998474121094,50.637001037597656,49.922000885009766,50.13399887084961,50.13399887084961,26995000.0,20
2021-05-26,NFLX,50.23400115966797,50.41400146484375,50.04999923706055,50.236000061035156,50.236000061035156,24653000.0,21
2021-05-27,NFLX,50.18000030517578,50.5099983215332,49.854000091552734,50.38600158691406,50.38600158691406,32538000.0,22
2021-05-28,NFLX,50.439998626708984,51.17599868774414,50.25299835205078,50.28099822998047,50.28099822998047,29103000.0,21
2021-06-01,NFLX,50.4010009765625,50.54100036621094,49.77399826049805,49.90800094604492,49.90800094604492,24826000.0,36
2021-06-02,NFLX,49.981998443603516,50.321998596191406,49.582000732421875,49.92399978637695,49.92399978637695,22690000.0,29
2021-06-03,NFLX,49.51900100708008,49.66600036621094,48.724998474121094,48.94300079345703,48.94300079345703,38874000.0,35
2021-06-04,NFLX,49.20000076293945,50.18600082397461,49.095001220703125,49.4739990234375,49.4739990234375,31605000.0,29
2021-06-07,NFLX,49.29199981689453,49.66999816894531,49.05500030517578,49.465999603271484,49.465999603271484,27919000.0,17
2021-06-08,NFLX,49.70000076293945,49.88199996948242,48.9370002746582,49.23899841308594,49.23899841308594,23740000.0,20
2021-06-09,NFLX,49.45000076293945,49.60900115966797,48.46500015258789,48.58100128173828,48.58100128173828,30550000.0,23
2021-06-10,NFLX,48.71699905395508,49.020999908447266,48.2140007019043,48.72700119018555,48.72700119018555,43829000.0,34
2021-06-11,NFLX,49.0,49.14099884033203,48.77799987792969,48.87699890136719,48.87699890136719,31240000.0,21
2021-06-14,NFLX,48.96799850463867,50.349998474121094,48.691001892089844,49.98899841308594,49.98899841308594,44002000.0,23
2021-06-15,NFLX,50.12300109863281,50.12300109863281,49.040000915527344,49.189998626708984,49.189998626708984,31041000.0,14
2021-06-16,NFLX,49.5,49.645999908447266,48.62799835205078,49.24100112915039,49.24100112915039,35332000.0,20
2021-06-17,NFLX,49.025001525878906,50.18000030517578,49.01499938964844,49.83399963378906,49.83399963378906,31983000.0,24
2021-06-18,NFLX,49.63999938964844,50.44900131225586,49.52399826049805,50.07699966430664,50.07699966430664,51976000.0,25
2021-06-21,NFLX,50.16400146484375,50.20500183105469,49.22800064086914,49.70000076293945,49.70000076293945,52773000.0,28
2021-06-22,NFLX,49.854000091552734,51.35499954223633,49.58000183105469,50.88199996948242,50.88199996948242,58093000.0,32
2021-06-23,NFLX,50.847999572753906,51.66299819946289,50.81999969482422,51.27399826049805,51.27399826049805,39448000.0,30
2021-06-24,NFLX,51.79600143432617,52.09600067138672,51.439998626708984,51.805999755859375,51.805999755859375,33612000.0,18
2021-06-25,NFLX,52.88399887084961,53.305999755859375,52.5,52.707000732421875,52.707000732421875,52991000.0,26
2021-06-28,NFLX,52.8120002746582,53.39400100708008,52.45600128173828,53.303001403808594,53.303001403808594,28202000.0,25
2021-06-29,NFLX,53.35499954223633,53.612998962402344,52.856998443603516,53.349998474121094,53.349998474121094,23146000.0,21
2021-06-30,NFLX,53.40599822998047,53.4379997253418,52.68199920654297,52.82099914550781,52.82099914550781,27734000.0,20
2021-07-01,NFLX,52.571998596191406,53.70399856567383,52.571998596191406,53.354000091552734,53.354000091552734,28054000.0,19
2021-07-02,NFLX,53.54999923706055,53.854000091552734,52.93899917602539,53.39799880981445,53.39799880981445,19755000.0,7
2021-07-06,NFLX,53.29999923706055,54.2859992980957,53.29999923706055,54.16400146484375,54.16400146484375,27751000.0,17
2021-07-07,NFLX,54.42399978637695,54.4640007019043,53.16600036621094,53.59600067138672,53.59600067138672,27225000.0,18
2021-07-08,NFLX,53.09299850463867,53.54999923706055,52.909000396728516,53.07600021362305,53.07600021362305,32690000.0,15
2021-07-09,NFLX,53.099998474121094,53.82600021362305,52.858001708984375,53.597999572753906,53.597999572753906,27772000.0,22
2021-07-12,NFLX,54.029998779296875,54.064998626708984,53.29199981689453,53.73099899291992,53.73099899291992,17807000.0,32
2021-07-13,NFLX,53.57600021362305,54.53300094604492,53.57600021362305,54.06800079345703,54.06800079345703,27516000.0,28
2021-07-14,NFLX,54.10100173950195,55.40999984741211,54.10100173950195,54.79499816894531,54.79499816894531,46595000.0,163
2021-07-15,NFLX,55.39699935913086,55.75400161743164,53.81999969482422,54.29499816894531,54.29499816894531,57139000.0,151
2021-07-16,NFLX,54.180999755859375,54.40599822998047,52.70500183105469,53.03099822998047,53.03099822998047,34421000.0,34
2021-07-19,NFLX,52.60499954223633,53.49100112915039,52.2239990234375,53.22800064086914,53.22800064086914,38858000.0,46
2021-07-20,NFLX,52.606998443603516,53.66400146484375,52.029998779296875,53.10499954223633,53.10499954223633,69304000.0,226
2021-07-21,NFLX,52.612998962402344,53.0989990234375,50.56100082397461,51.362998962402344,51.362998962402344,119068000.0,341
2021-07-22,NFLX,51.020999908447266,51.36800003051758,50.70000076293945,51.176998138427734,51.176998138427734,43281000.0,140
2021-07-23,NFLX,51.215999603271484,51.74100112915039,50.465999603271484,51.54100036621094,51.54100036621094,38205000.0,37
2021-07-26,NFLX,51.4379997253418,52.112998962402344,50.9010009765625,51.64899826049805,51.64899826049805,22545000.0,14
2021-07-27,NFLX,51.80799865722656,52.19499969482422,51.20500183105469,51.89099884033203,51.89099884033203,27590000.0,24
2021-07-28,NFLX,52.18199920654297,52.446998596191406,51.698001861572266,51.93000030517578,51.93000030517578,23905000.0,13
2021-07-29,NFLX,51.99599838256836,52.077999114990234,51.37900161743164,51.42499923706055,51.42499923706055,17360000.0,18
2021-07-30,NFLX,51.26900100708008,51.979000091552734,51.09600067138672,51.75699996948242,51.75699996948242,25371000.0,20
2021-08-02,NFLX,51.900001525878906,51.98500061035156,51.05099868774414,51.51499938964844,51.51499938964844,20966000.0,13
2021-08-03,NFLX,51.43899917602539,51.5629997253418,50.5369987487793,51.082000732421875,51.082000732421875,25794000.0,19
2021-08-04,NFLX,51.29999923706055,51.79800033569336,51.0369987487793,51.73500061035156,51.73500061035156,20394000.0,16
