date,ticker,open,high,low,close,adj_close,volume,mentions
2025-11-21,AMZN,216.35000610351562,222.2100067138672,215.17999267578125,220.69000244140625,220.69000244140625,68490500.0,35
2025-11-24,AMZN,222.55999755859375,227.3300018310547,222.27000427246094,226.27999877929688,226.27999877929688,54318400.0,38
2025-11-25,AMZN,226.3800048828125,230.52000427246094,223.8000030517578,229.6699981689453,229.6699981689453,39379300.0,28
2025-11-26,AMZN,230.74000549316406,231.75,228.77000427246094,229.16000366210938,229.16000366210938,38497900.0,22
2025-11-28,AMZN,231.24000549316406,233.2899932861328,230.22000122070312,233.22000122070312,233.22000122070312,20292300.0,17
2025-12-01,AMZN,233.22000122070312,235.8000030517578,232.25,233.8800048828125,233.8800048828125,42904000.0,16
2025-12-02,AMZN,235.00999450683594,238.97000122070312,233.5500030517578,234.4199981689453,234.4199981689453,45785400.0,87
2025-12-03,AMZN,233.35000610351562,233.3800048828125,230.61000061035156,232.3800048828125,232.3800048828125,35495100.0,56
2025-12-04,AMZN,232.77000427246094,233.5,226.8000030517578,229.11000061035156,229.11000061035156,45683200.0,87
2025-12-05,AMZN,230.32000732421875,231.24000549316406,228.5500030517578,229.52999877929688,229.52999877929688,33117400.0,40
2025-12-08,AMZN,229.58999633789062,230.8300018310547,226.27000427246094,226.88999938964844,226.88999938964844,35019200.0,65
2025-12-09,AMZN,226.83999633789062,228.57000732421875,225.11000061035156,227.9199981689453,227.9199981689453,25841700.0,39
2025-12-10,AMZN,228.80999755859375,232.4199981689453,228.4600067138672,231.77999877929688,231.77999877929688,38790700.0,48
2025-12-11,AMZN,230.7100067138672,232.11000061035156,228.69000244140625,230.27999877929688,230.27999877929688,28249600.0,36
2025-12-12,AMZN,229.8699951171875,230.0800018310547,225.1199951171875,226.19000244140625,226.19000244140625,35639100.0,43
2025-12-15,AMZN,227.92999267578125,227.92999267578125,221.5,222.5399932861328,222.5399932861328,47286100.0,59
2025-12-16,AMZN,223.0399932861328,223.66000366210938,221.1300048828125,222.55999755859375,222.55999755859375,39298900.0,66
2025-12-17,AMZN,224.66000366210938,225.19000244140625,220.99000549316406,221.27000427246094,221.27000427246094,44034400.0,78
2025-12-18,AMZN,225.7100067138672,229.22999572753906,224.41000366210938,226.75999450683594,226.75999450683594,50272400.0,70
2025-12-19,AMZN,226.75999450683594,229.1300048828125,225.5800018310547,227.35000610351562,227.35000610351562,85544400.0,56
2025-12-22,AMZN,228.61000061035156,229.47999572753906,226.7100067138672,228.42999267578125,228.42999267578125,32261300.0,51
2025-12-23,AMZN,229.05999755859375,232.4499969482422,228.72999572753906,232.13999938964844,232.13999938964844,29230200.0,43
2025-12-24,AMZN,232.1300048828125,232.9499969482422,231.3300018310547,232.3800048828125,232.3800048828125,11420500.0,55
2025-12-26,AMZN,232.0399932861328,232.99000549316406,231.17999267578125,232.52000427246094,232.52000427246094,15994700.0,48
2025-12-29,AMZN,231.94000244140625,232.60000610351562,230.77000427246094,232.07000732421875,232.07000732421875,19797900.0,25
2025-12-30,AMZN,231.2100067138672,232.77000427246094,230.1999969482422,232.52999877929688,232.52999877929688,21910500.0,24
2025-12-31,AMZN,232.91000366210938,232.99000549316406,230.1199951171875,230.82000732421875,230.82000732421875,24383700.0,30
2021-01-04,F,8.8100004196167,8.84000015258789,8.430000305175781,8.520000457763672,6.395298480987549,85043100.0,13
2021-01-05,F,8.470000267028809,8.720000267028809,8.460000038146973,8.649999618530273,6.492878437042236,70127800.0,22
2021-01-06,F,8.789999961853027,8.9399995803833,8.680000305175781,8.84000015258789,6.635498046875,72590200.0,28
2021-01-07,F,8.9399995803833,9.079999923706055,8.880000114440918,9.0600004196167,6.800634860992432,77117100.0,32
2021-01-08,F,9.100000381469727,9.140000343322754,8.890000343322754,9.0,6.755596160888672,59162200.0,105
2021-01-11,F,8.869999885559082,9.319999694824219,8.819999694824219,9.300000190734863,6.980783462524414,95968300.0,65
2021-01-12,F,9.300000190734863,9.819999694824219,9.289999961853027,9.779999732971191,7.3410820960998535,124808500.0,223
2021-01-13,F,9.90999984741211,9.920000076293945,9.640000343322754,9.779999732971191,7.3410820960998535,89549300.0,188
2021-01-14,F,9.8100004196167,10.199999809265137,9.789999961853027,10.170000076293945,7.633826732635498,112695300.0,248
2021-01-15,F,10.039999961853027,10.050000190734863,9.819999694824219,9.829999923706055,7.3786115646362305,99985000.0,58
2021-01-19,F,10.0600004196167,10.210000038146973,9.970000267028809,10.020000457763672,7.521231174468994,78732800.0,64
2021-01-20,F,10.229999542236328,10.869999885559082,10.1899995803833,10.859999656677246,8.151752471923828,125033200.0,422
2021-01-21,F,11.279999732971191,12.149999618530273,11.119999885559082,11.529999732971191,8.654668807983398,282394100.0,805
2021-01-22,F,11.65999984741211,11.6899995803833,11.34000015258789,11.520000457763672,8.647164344787598,130866600.0,335
2021-01-25,F,11.489999771118164,11.520000457763672,10.880000114440918,11.289999961853027,8.474518775939941,118954500.0,0
2021-01-26,F,11.3100004196167,11.529999732971191,11.119999885559082,11.1899995803833,8.399456977844238,66267500.0,0
2021-01-27,F,11.020000457763672,11.170000076293945,10.699999809265137,10.789999961853027,8.099210739135742,82863000.0,124
2021-01-28,F,10.84000015258789,11.050000190734863,10.710000038146973,10.720000267028809,8.046667098999023,77388700.0,149
2021-01-29,F,10.59000015258789,10.84000015258789,10.449999809265137,10.529999732971191,7.904049873352051,73925800.0,98
2021-02-01,F,10.649999618530273,11.4399995803833,10.359999656677246,10.829999923706055,8.12923526763916,157114400.0,395
2021-02-02,F,11.140000343322754,11.199999809265137,10.710000038146973,10.859999656677246,8.151752471923828,80440700.0,158
2021-02-03,F,10.920000076293945,11.359999656677246,10.84000015258789,11.199999809265137,8.406965255737305,82968600.0,96
2021-02-04,F,11.399999618530273,11.619999885559082,11.170000076293945,11.369999885559082,8.53456974029541,106845000.0,224
2021-02-05,F,11.800000190734863,11.899999618530273,11.300000190734863,11.510000228881836,8.639657020568848,113402100.0,120
2021-02-08,F,11.520000457763672,11.579999923706055,11.3100004196167,11.5600004196167,8.677188873291016,75756700.0,63
2021-02-09,F,11.539999961853027,12.039999961853027,11.489999771118164,11.930000305175781,8.954917907714844,102250800.0,84
2021-02-10,F,12.0,12.020000457763672,11.529999732971191,11.760000228881836,8.827313423156738,76282500.0,242
2021-02-11,F,11.65999984741211,11.739999771118164,11.3100004196167,11.449999809265137,8.594619750976562,55762900.0,97
2021-02-12,F,11.420000076293945,11.619999885559082,11.369999885559082,11.449999809265137,8.594619750976562,44401200.0,57
2021-02-16,F,11.5,11.699999809265137,11.380000114440918,11.539999961853027,8.662175178527832,48392100.0,52
2021-02-17,F,11.609999656677246,11.609999656677246,11.369999885559082,11.479999542236328,8.61713695526123,49554000.0,35
2021-02-18,F,11.369999885559082,11.479999542236328,11.300000190734863,11.430000305175781,8.579608917236328,37777100.0,27
2021-02-19,F,11.520000457763672,11.59000015258789,11.460000038146973,11.579999923706055,8.692200660705566,48615600.0,73
2021-02-22,F,11.520000457763672,11.9399995803833,11.5,11.699999809265137,8.782276153564453,62183000.0,67
2021-02-23,F,11.59000015258789,11.649999618530273,11.130000114440918,11.619999885559082,8.7222261428833,72904500.0,86
2021-02-24,F,11.670000076293945,12.399999618530273,11.640000343322754,12.270000457763672,9.210131645202637,95152800.0,143
2021-02-25,F,12.220000267028809,12.399999618530273,11.720000267028809,11.760000228881836,8.827313423156738,75249400.0,64
2021-02-26,F,11.890000343322754,11.979999542236328,11.539999961853027,11.699999809265137,8.782276153564453,69614500.0,51
2021-03-01,F,11.869999885559082,12.079999923706055,11.779999732971191,11.979999542236328,8.992449760437012,43172800.0,0
2021-03-02,F,12.039999961853027,12.800000190734863,11.9399995803833,12.550000190734863,9.420302391052246,104789000.0,141
2021-03-03,F,12.609999656677246,12.609999656677246,12.140000343322754,12.170000076293945,9.1350679397583,80169700.0,138
2021-03-04,F,12.239999771118164,12.460000038146973,11.630000114440918,11.930000305175781,8.954917907714844,88339600.0,74
2021-03-05,F,12.0600004196167,12.289999961853027,11.670000076293945,12.270000457763672,9.210131645202637,79345700.0,39
2021-03-08,F,12.390000343322754,12.880000114440918,12.300000190734863,12.649999618530273,9.495366096496582,86129700.0,66
2021-03-09,F,12.760000228881836,12.760000228881836,12.380000114440918,12.569999694824219,9.435315132141113,61568700.0,29
2021-03-10,F,12.720000267028809,12.979999542236328,12.619999885559082,12.90999984741211,9.690526962280273,62111200.0,50
2021-03-11,F,12.9399995803833,13.0600004196167,12.75,12.8100004196167,9.61546516418457,56536500.0,76
2021-03-12,F,12.779999732971191,13.430000305175781,12.770000457763672,13.369999885559082,10.03581428527832,87160100.0,76
2021-03-15,F,13.390000343322754,13.619999885559082,13.050000190734863,13.199999809265137,9.908209800720215,64476000.0,104
2021-03-16,F,13.0600004196167,13.149999618530273,12.430000305175781,12.489999771118164,9.375265121459961,125425300.0,42
2021-03-17,F,12.34000015258789,12.699999809265137,12.220000267028809,12.6899995803833,9.525390625,109324400.0,33
2021-03-18,F,12.699999809265137,13.010000228881836,12.4399995803833,12.489999771118164,9.375265121459961,76733300.0,38
2021-03-19,F,12.850000381469727,12.949999809265137,12.550000190734863,12.829999923706055,9.630475997924805,90885200.0,34
2021-03-22,F,12.850000381469727,12.930000305175781,12.510000228881836,12.850000381469727,9.645488739013672,81362100.0,44
2021-03-23,F,12.569999694824219,12.680000305175781,12.119999885559082,12.210000038146973,9.165093421936035,73020200.0,23
2021-03-24,F,12.359999656677246,12.529999732971191,12.119999885559082,12.140000343322754,9.112548828125,54534400.0,29
2021-03-25,F,11.9399995803833,12.350000381469727,11.720000267028809,12.319999694824219,9.247660636901855,54201800.0,29
2021-03-26,F,12.430000305175781,12.489999771118164,12.0600004196167,12.300000190734863,9.232648849487305,49239800.0,29
2021-03-29,F,12.199999809265137,12.359999656677246,12.069999694824219,12.149999618530273,9.120055198669434,44747900.0,15
2021-03-30,F,12.15999984741211,12.479999542236328,12.109999656677246,12.460000038146973,9.352746963500977,49762300.0,21
2021-03-31,F,12.460000038146973,12.539999961853027,12.210000038146973,12.25,9.19511890411377,60456900.0,25
2021-04-01,F,12.279999732971191,12.289999961853027,12.020000457763672,12.170000076293945,9.1350679397583,61907500.0,10
2021-04-05,F,12.390000343322754,12.779999732971191,12.329999923706055,12.699999809265137,9.532896041870117,82332700.0,22
2021-04-06,F,12.699999809265137,12.989999771118164,12.640000343322754,12.920000076293945,9.69803524017334,67499400.0,26
2021-04-07,F,12.869999885559082,12.930000305175781,12.65999984741211,12.729999542236328,9.555413246154785,42264000.0,20
2021-04-08,F,12.670000076293945,12.760000228881836,12.430000305175781,12.510000228881836,9.390278816223145,52622000.0,15
2021-04-09,F,12.489999771118164,12.619999885559082,12.390000343322754,12.510000228881836,9.390278816223145,40555400.0,8
2021-04-12,F,12.5,12.550000190734863,12.319999694824219,12.380000114440918,9.29269790649414,40422800.0,49
2021-04-13,F,12.390000343322754,12.449999809265137,12.100000381469727,12.199999809265137,9.157587051391602,51556000.0,29
2021-04-14,F,12.199999809265137,12.489999771118164,12.199999809265137,12.239999771118164,9.18761157989502,49877500.0,22
2021-04-15,F,12.300000190734863,12.319999694824219,12.130000114440918,12.239999771118164,9.18761157989502,38209300.0,20
2021-04-16,F,12.319999694824219,12.359999656677246,12.1899995803833,12.229999542236328,9.180105209350586,33132900.0,13
2021-04-19,F,12.220000267028809,12.25,12.020000457763672,12.109999656677246,9.0900297164917,39063500.0,25
2021-04-20,F,12.0600004196167,12.0600004196167,11.350000381469727,11.449999809265137,8.594619750976562,83170800.0,31
2021-04-21,F,11.359999656677246,11.739999771118164,11.180000305175781,11.729999542236328,8.804794311523438,49641100.0,24
2021-04-22,F,12.0600004196167,12.149999618530273,11.829999923706055,11.9399995803833,8.962427139282227,73064400.0,39
2021-04-23,F,11.970000267028809,12.239999771118164,11.869999885559082,12.220000267028809,9.172598838806152,51833300.0,19
2021-04-26,F,12.279999732971191,12.4399995803833,12.229999542236328,12.270000457763672,9.210131645202637,40863800.0,14
2021-04-27,F,12.289999961853027,12.5,12.270000457763672,12.489999771118164,9.375265121459961,42037800.0,24
2021-04-28,F,12.600000381469727,12.600000381469727,12.390000343322754,12.430000305175781,9.330227851867676,68023400.0,68
2021-04-29,F,11.90999984741211,11.90999984741211,11.140000343322754,11.260000228881836,8.452001571655273,230430600.0,83
2021-04-30,F,11.359999656677246,11.539999961853027,11.329999923706055,11.539999961853027,8.662175178527832,90786500.0,32
2021-05-03,F,11.5600004196167,11.680000305175781,11.430000305175781,11.630000114440918,8.729731559753418,61987300.0,17
2021-05-04,F,11.529999732971191,11.550000190734863,11.229999542236328,11.40999984741211,8.564596176147461,71007700.0,15
2021-05-05,F,11.5,11.640000343322754,11.399999618530273,11.609999656677246,8.714717864990234,64495500.0,32
2021-05-06,F,11.550000190734863,11.760000228881836,11.479999542236328,11.739999771118164,8.812300682067871,50032800.0,15
2021-05-07,F,11.649999618530273,11.829999923706055,11.520000457763672,11.819999694824219,8.872352600097656,41525800.0,8
2021-05-10,F,11.779999732971191,11.930000305175781,11.699999809265137,11.710000038146973,8.78978157043457,51703500.0,29
2021-05-11,F,11.449999809265137,11.760000228881836,11.420000076293945,11.579999923706055,8.692200660705566,56882600.0,28
2021-05-12,F,11.539999961853027,11.680000305175781,11.279999732971191,11.329999923706055,8.504545211791992,55663100.0,22
2021-05-13,F,11.359999656677246,11.680000305175781,11.350000381469727,11.550000190734863,8.66968059539795,56598500.0,25
2021-05-14,F,11.649999618530273,11.869999885559082,11.619999885559082,11.84000015258789,8.887362480163574,48619200.0,22
2021-05-17,F,11.819999694824219,12.180000305175781,11.789999961853027,12.149999618530273,9.120055198669434,52201700.0,38
2021-05-18,F,12.289999961853027,12.529999732971191,12.130000114440918,12.140000343322754,9.112548828125,72472900.0,100
2021-05-19,F,12.029999732971191,12.210000038146973,11.850000381469727,12.109999656677246,9.0900297164917,70220800.0,131
2021-05-20,F,12.520000457763672,12.6899995803833,12.300000190734863,12.489999771118164,9.375265121459961,106243900.0,150
2021-05-21,F,12.699999809265137,13.470000267028809,12.569999694824219,13.329999923706055,10.005788803100586,200958600.0,284
2021-05-24,F,13.380000114440918,13.380000114440918,12.920000076293945,13.0600004196167,9.803121566772461,111374300.0,94
2021-05-25,F,13.130000114440918,13.430000305175781,12.800000190734863,12.8100004196167,9.61546516418457,113383400.0,117
2021-05-26,F,13.15999984741211,13.949999809265137,13.100000381469727,13.899999618530273,10.433642387390137,227538700.0,172
2021-05-27,F,14.380000114440918,15.050000190734863,14.119999885559082,14.880000114440918,11.1692533493042,278939100.0,273
2021-05-28,F,15.010000228881836,15.050000190734863,14.40999984741211,14.529999732971191,10.906536102294922,152105300.0,133
2021-06-01,F,14.720000267028809,14.84000015258789,14.460000038146973,14.8100004196167,11.11670970916748,89071000.0,42
2021-06-02,F,14.899999618530273,15.020000457763672,14.680000305175781,14.90999984741211,11.191770553588867,77517200.0,101
2021-06-03,F,15.149999618530273,16.059999465942383,14.989999771118164,15.989999771118164,12.002443313598633,179671400.0,284
2021-06-04,F,16.329999923706055,16.450000762939453,15.800000190734863,15.970000267028809,11.98742961883545,151788000.0,147
2021-06-07,F,16.010000228881836,16.200000762939453,15.649999618530273,15.880000114440918,11.91987419128418,90915300.0,63
2021-06-08,F,15.760000228881836,15.800000190734863,15.329999923706055,15.630000114440918,11.732219696044922,93891100.0,84
2021-06-09,F,15.600000381469727,15.619999885559082,15.390000343322754,15.479999542236328,11.619626998901367,60079100.0,168
2021-06-10,F,15.59000015258789,15.779999732971191,15.079999923706055,15.109999656677246,11.341896057128906,78147500.0,105
2021-06-11,F,15.300000190734863,15.430000305175781,15.170000076293945,15.279999732971191,11.469500541687012,50613500.0,107
2021-06-14,F,15.229999542236328,15.300000190734863,14.819999694824219,14.869999885559082,11.161744117736816,82666000.0,95
2021-06-15,F,14.90999984741211,15.15999984741211,14.760000228881836,15.0,11.259325981140137,62612700.0,78
2021-06-16,F,15.100000381469727,15.289999961853027,14.880000114440918,15.020000457763672,11.27433967590332,69112900.0,56
2021-06-17,F,15.300000190734863,15.399999618530273,14.579999923706055,14.770000457763672,11.086684226989746,126653100.0,100
2021-06-18,F,14.539999961853027,14.770000457763672,14.4399995803833,14.520000457763672,10.899029731750488,76319700.0,62
2021-06-21,F,14.630000114440918,14.899999618530273,14.550000190734863,14.779999732971191,11.09419059753418,63385000.0,48
2021-06-22,F,15.020000457763672,15.109999656677246,14.819999694824219,14.90999984741211,11.191770553588867,65545900.0,103
2021-06-23,F,15.140000343322754,15.529999732971191,15.029999732971191,15.420000076293945,11.574589729309082,94985700.0,171
2021-06-24,F,15.539999961853027,15.550000190734863,15.149999618530273,15.260000228881836,11.454488754272461,79859800.0,79
2021-06-25,F,15.239999771118164,15.520000457763672,15.180000305175781,15.1899995803833,11.401944160461426,111760500.0,38
2021-06-28,F,15.199999809265137,15.210000038146973,14.829999923706055,14.960000038146973,11.229301452636719,79477400.0,57
2021-06-29,F,15.050000190734863,15.199999809265137,14.880000114440918,15.010000228881836,11.26683235168457,68208200.0,61
2021-06-30,F,14.949999809265137,15.109999656677246,14.8100004196167,14.859999656677246,11.154240608215332,72213500.0,42
2021-07-01,F,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,11.191770553588867,51112200.0,32
2021-07-02,F,14.960000038146973,15.039999961853027,14.829999923706055,14.930000305175781,11.206786155700684,43652000.0,34
2021-07-06,F,14.869999885559082,14.880000114440918,14.390000343322754,14.5,10.884018898010254,73990600.0,18
2021-07-07,F,14.40999984741211,14.460000038146973,14.020000457763672,14.229999542236328,10.681346893310547,72992500.0,24
2021-07-08,F,13.960000038146973,14.229999542236328,13.739999771118164,14.0600004196167,10.553744316101074,62706800.0,32
2021-07-09,F,14.449999809265137,14.579999923706055,14.270000457763672,14.479999542236328,10.869004249572754,65981200.0,29
2021-07-12,F,14.359999656677246,14.739999771118164,14.239999771118164,14.609999656677246,10.966585159301758,49205200.0,26
2021-07-13,F,14.5,14.630000114440918,14.300000190734863,14.420000076293945,10.823967933654785,45360600.0,7
2021-07-14,F,14.430000305175781,14.630000114440918,14.199999809265137,14.25,10.696361541748047,39056200.0,19
2021-07-15,F,14.149999618530273,14.300000190734863,13.9399995803833,14.010000228881836,10.516213417053223,44952300.0,33
2021-07-16,F,14.119999885559082,14.140000343322754,13.579999923706055,13.609999656677246,10.215960502624512,48065200.0,28
2021-07-19,F,13.25,13.319999694824219,12.789999961853027,13.279999732971191,9.968257904052734,99949200.0,23
2021-07-20,F,13.369999885559082,13.960000038146973,13.279999732971191,13.90999984741211,10.441149711608887,70731800.0,44
2021-07-21,F,14.050000190734863,14.34000015258789,14.029999732971191,14.1899995803833,10.651324272155762,53817500.0,47
2021-07-22,F,14.079999923706055,14.140000343322754,13.779999732971191,13.90999984741211,10.441149711608887,40440100.0,21
2021-07-23,F,13.970000267028809,14.039999961853027,13.729999542236328,13.819999694824219,10.3735933303833,37927900.0,65
2021-07-26,F,13.899999618530273,14.079999923706055,13.869999885559082,14.029999732971191,10.53122329711914,43838000.0,41
2021-07-27,F,13.930000305175781,13.960000038146973,13.649999618530273,13.789999961853027,10.351076126098633,41963200.0,48
2021-07-28,F,13.859999656677246,13.989999771118164,13.569999694824219,13.859999656677246,10.403618812561035,70653500.0,104
2021-07-29,F,14.510000228881836,14.789999961853027,14.300000190734863,14.390000343322754,10.801447868347168,111154800.0,63
2021-07-30,F,14.229999542236328,14.300000190734863,13.869999885559082,13.949999809265137,10.471173286437988,74955700.0,71
2021-08-02,F,14.020000457763672,14.329999923706055,13.880000114440918,13.90999984741211,10.441149711608887,64673700.0,32
2021-08-03,F,13.970000267028809,14.079999923706055,13.640000343322754,14.020000457763672,10.523716926574707,53257700.0,35
2021-08-04,F,13.850000381469727,13.930000305175781,13.300000190734863,13.319999694824219,9.998282432556152,81502700.0,58
2021-08-05,F,13.539999961853027,13.819999694824219,13.449999809265137,13.710000038146973,10.291025161743164,60524400.0,175
2021-08-06,F,13.819999694824219,13.90999984741211,13.729999542236328,13.800000190734863,10.35858154296875,44450600.0,49
2021-08-09,F,13.720000267028809,13.819999694824219,13.550000190734863,13.75,10.321050643920898,38760400.0,27
2021-08-10,F,13.770000457763672,13.90999984741211,13.65999984741211,13.819999694824219,10.3735933303833,32120800.0,39
2021-08-11,F,13.859999656677246,13.949999809265137,13.670000076293945,13.930000305175781,10.456160545349121,42795600.0,64
2021-08-12,F,13.920000076293945,14.050000190734863,13.789999961853027,13.899999618530273,10.433642387390137,38547900.0,44
2021-08-13,F,13.880000114440918,13.949999809265137,13.539999961853027,13.59000015258789,10.200949668884277,45118500.0,152
2021-08-16,F,13.5,13.5600004196167,13.319999694824219,13.460000038146973,10.103370666503906,38664300.0,38
2021-08-17,F,13.319999694824219,13.329999923706055,12.8100004196167,12.989999771118164,9.750576972961426,74625300.0,42
2021-08-18,F,12.949999809265137,13.210000038146973,12.899999618530273,13.0,9.758084297180176,50966700.0,16
2021-08-19,F,12.800000190734863,12.920000076293945,12.569999694824219,12.670000076293945,9.51037883758545,69038800.0,34
2021-08-20,F,12.609999656677246,12.670000076293945,12.380000114440918,12.569999694824219,9.435315132141113,53615600.0,36
2021-08-23,F,12.710000038146973,12.850000381469727,12.470000267028809,12.729999542236328,9.555413246154785,64573600.0,376
2021-08-24,F,12.8100004196167,13.140000343322754,12.760000228881836,13.079999923706055,9.818135261535645,53672500.0,100
2021-08-25,F,13.119999885559082,13.279999732971191,13.020000457763672,13.170000076293945,9.885689735412598,51195500.0,21
2021-08-26,F,13.109999656677246,13.130000114440918,12.8100004196167,12.899999618530273,9.683021545410156,57559800.0,47
2021-08-27,F,12.890000343322754,13.369999885559082,12.869999885559082,13.3100004196167,9.990777015686035,57587300.0,30
2021-08-30,F,13.350000381469727,13.369999885559082,13.029999732971191,13.050000190734863,9.795613288879395,42720100.0,61
2021-08-31,F,13.020000457763672,13.140000343322754,12.930000305175781,13.029999732971191,9.780601501464844,42212700.0,44
2021-09-01,F,13.029999732971191,13.220000267028809,12.899999618530273,13.109999656677246,9.840652465820312,58875700.0,28
2021-09-02,F,13.09000015258789,13.210000038146973,12.970000267028809,13.010000228881836,9.76559066772461,49053200.0,23
2021-09-03,F,12.989999771118164,13.050000190734863,12.869999885559082,12.890000343322754,9.675514221191406,41616700.0,18
2021-09-07,F,12.829999923706055,13.039999961853027,12.8100004196167,12.949999809265137,9.720552444458008,64008900.0,50
2021-09-08,F,12.970000267028809,13.220000267028809,12.90999984741211,13.029999732971191,9.780601501464844,57980900.0,19
2021-09-09,F,12.949999809265137,12.949999809265137,12.720000267028809,12.760000228881836,9.577935218811035,68806400.0,73
2021-09-10,F,12.84000015258789,12.930000305175781,12.65999984741211,12.680000305175781,9.517884254455566,48792500.0,26
2021-09-13,F,12.760000228881836,12.989999771118164,12.619999885559082,12.989999771118164,9.750576972961426,62270800.0,15
2021-09-14,F,12.930000305175781,13.0600004196167,12.789999961853027,12.859999656677246,9.652995109558105,47640800.0,161
2021-09-15,F,12.890000343322754,13.25,12.8100004196167,13.220000267028809,9.92322063446045,60282100.0,2217
2021-09-16,F,13.180000305175781,13.529999732971191,13.100000381469727,13.399999618530273,10.058332443237305,76426100.0,29
2021-09-17,F,13.40999984741211,13.699999809265137,13.390000343322754,13.550000190734863,10.170927047729492,76182400.0,14
2021-09-20,F,13.069999694824219,13.1899995803833,12.630000114440918,12.819999694824219,9.622971534729004,126152200.0,25
2021-09-21,F,12.890000343322754,12.970000267028809,12.65999984741211,12.770000457763672,9.585440635681152,60473100.0,21
2021-09-22,F,12.920000076293945,13.390000343322754,12.90999984741211,13.229999542236328,9.9307279586792,75784000.0,29
2021-09-23,F,13.350000381469727,13.739999771118164,13.319999694824219,13.710000038146973,10.291025161743164,68708100.0,31
2021-09-24,F,13.65999984741211,13.9399995803833,13.640000343322754,13.779999732971191,10.3435697555542,57440200.0,16
2021-09-27,F,13.890000343322754,14.289999961853027,13.880000114440918,14.15999984741211,10.628805160522461,68769700.0,175
2021-09-28,F,14.630000114440918,14.729999542236328,14.229999542236328,14.3100004196167,10.741400718688965,107090900.0,91
2021-09-29,F,14.460000038146973,14.5,14.170000076293945,14.300000190734863,10.733893394470215,56805500.0,32
2021-09-30,F,14.260000228881836,14.319999694824219,14.09000015258789,14.15999984741211,10.628805160522461,78820500.0,10
2021-10-01,F,14.260000228881836,14.369999885559082,14.010000228881836,14.15999984741211,10.628805160522461,51880900.0,17
2021-10-04,F,14.270000457763672,14.789999961853027,14.220000267028809,14.350000381469727,10.771424293518066,78332500.0,39
2021-10-05,F,14.4399995803833,14.4399995803833,14.109999656677246,14.289999961853027,10.726385116577148,55915800.0,19
2021-10-06,F,14.140000343322754,14.34000015258789,13.890000343322754,14.119999885559082,10.598779678344727,61020300.0,16
2021-10-07,F,14.34000015258789,14.949999809265137,14.3100004196167,14.890000343322754,11.1767578125,96557500.0,27
2021-10-08,F,14.920000076293945,15.489999771118164,14.850000381469727,15.119999885559082,11.34940242767334,99468900.0,30
2021-10-11,F,15.199999809265137,15.359999656677246,14.970000267028809,15.09000015258789,11.326882362365723,45302300.0,31
2021-10-12,F,15.109999656677246,15.680000305175781,15.010000228881836,15.640000343322754,11.739727020263672,89134000.0,33
2021-10-13,F,15.59000015258789,15.6899995803833,15.270000457763672,15.510000228881836,11.642143249511719,63363500.0,20
2021-10-14,F,15.619999885559082,15.619999885559082,15.369999885559082,15.449999809265137,11.597107887268066,50875100.0,23
2021-10-15,F,15.539999961853027,16.030000686645508,15.539999961853027,15.699999809265137,11.78476333618164,77211800.0,24
2021-10-18,F,15.569999694824219,15.649999618530273,15.489999771118164,15.5600004196167,11.679676055908203,48643800.0,20
2021-10-19,F,15.600000381469727,15.6899995803833,15.369999885559082,15.420000076293945,11.574589729309082,44668300.0,27
2021-10-20,F,15.430000305175781,16.15999984741211,15.369999885559082,16.040000915527344,12.0399751663208,105213700.0,55
2021-10-21,F,16.15999984741211,16.700000762939453,16.1299991607666,16.549999237060547,12.422789573669434,95855000.0,48
2021-10-22,F,16.420000076293945,16.540000915527344,16.229999542236328,16.280000686645508,12.220123291015625,60646800.0,26
2021-10-25,F,16.399999618530273,16.5,15.8100004196167,16.0,12.009947776794434,67808000.0,61
2021-10-26,F,16.09000015258789,16.219999313354492,15.699999809265137,15.9399995803833,11.964911460876465,64882300.0,47
2021-10-27,F,15.789999961853027,15.920000076293945,15.5,15.510000228881836,11.642143249511719,96094300.0,217
2021-10-28,F,16.860000610351562,17.579999923706055,16.709999084472656,16.860000610351562,12.655485153198242,215237600.0,147
2021-10-29,F,16.860000610351562,17.360000610351562,16.549999237060547,17.079999923706055,12.820622444152832,100560700.0,82
2021-11-01,F,17.5,17.969999313354492,17.06999969482422,17.950000762939453,13.473663330078125,125246500.0,156
2021-11-02,F,18.149999618530273,18.190000534057617,17.729999542236328,18.010000228881836,13.518697738647461,115146200.0,97
2021-11-03,F,17.920000076293945,18.829999923706055,17.8799991607666,18.6299991607666,13.98408317565918,104755500.0,157
2021-11-04,F,18.920000076293945,19.5,18.719999313354492,19.420000076293945,14.577077865600586,157505500.0,350
2021-11-05,F,19.709999084472656,19.719999313354492,18.989999771118164,19.290000915527344,14.47949504852295,122232200.0,291
2021-11-08,F,19.399999618530273,20.420000076293945,19.239999771118164,20.149999618530273,15.125027656555176,153490400.0,256
2021-11-09,F,20.510000228881836,20.510000228881836,19.40999984741211,20.1200008392334,15.102510452270508,164928500.0,305
2021-11-10,F,19.8799991607666,20.469999313354492,19.059999465942383,19.360000610351562,14.5320405960083,229109600.0,265
2021-11-11,F,19.639999389648438,19.84000015258789,19.260000228881836,19.549999237060547,14.674656867980957,96436500.0,165
